,index,value
0,Market Cap (intraday) 5,15220000000.0
1,Enterprise Value 3,16000000000.0
2,Trailing P/E ,30.39
3,Forward P/E 1,20.06
4,PEG Ratio (5 yr expected) 1,1.17
5,Price/Sales (ttm),1.58
6,Price/Book (mrq),5.85
7,Enterprise Value/Revenue 3,1.66
8,Enterprise Value/EBITDA 6,12.94
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,26.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,156.74
13,52 Week Low 3,75.29
14,50-Day Moving Average 3,142.32
15,200-Day Moving Average 3,135.28
16,Avg Vol (3 month) 3,684.58k
17,Avg Vol (10 day) 3,614.67k
18,Shares Outstanding 5,105650000.0
19,Float ,83800000.0
20,% Held by Insiders 1,20.60%
21,% Held by Institutions 1,75.11%
22,"Shares Short (Jan 14, 2021) 4",1470000.0
23,"Short Ratio (Jan 14, 2021) 4",2.45
24,"Short % of Float (Jan 14, 2021) 4",2.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.39%
26,"Shares Short (prior month Dec 14, 2020) 4",1760000.0
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,0.79%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,0.76%
31,5 Year Average Dividend Yield 4,0.92
32,Payout Ratio 4,22.78%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 23, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.25%
40,Operating Margin (ttm),7.40%
41,Return on Assets (ttm),7.81%
42,Return on Equity (ttm),20.79%
43,Revenue (ttm),9640000000.0
44,Revenue Per Share (ttm),90.26
45,Quarterly Revenue Growth (yoy),11.70%
46,Gross Profit (ttm),1610000000.0
47,EBITDA ,1240000000.0
48,Net Income Avi to Common (ttm),506040000.0
49,Diluted EPS (ttm),4.74
50,Quarterly Earnings Growth (yoy),6.40%
51,Total Cash (mrq),313300000.0
52,Total Cash Per Share (mrq),2.96
53,Total Debt (mrq),1310000000.0
54,Total Debt/Equity (mrq),50.21
55,Current Ratio (mrq),1.65
56,Book Value Per Share (mrq),24.61
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
