,index,value
0,Market Cap (intraday) 5,400240000.0
1,Enterprise Value 3,268279999.99999997
2,Trailing P/E ,NA
3,Forward P/E 1,-8.13
4,PEG Ratio (5 yr expected) 1,-3.36
5,Price/Sales (ttm),18.51
6,Price/Book (mrq),3.08
7,Enterprise Value/Revenue 3,12.40
8,Enterprise Value/EBITDA 6,-2.07
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,12.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.6700
13,52 Week Low 3,1.0800
14,50-Day Moving Average 3,2.2230
15,200-Day Moving Average 3,1.6435
16,Avg Vol (3 month) 3,3680000.0
17,Avg Vol (10 day) 3,3140000.0
18,Shares Outstanding 5,169770000.0
19,Float ,155140000.0
20,% Held by Insiders 1,6.99%
21,% Held by Institutions 1,45.13%
22,"Shares Short (Jan 14, 2021) 4",6870000.0
23,"Short Ratio (Jan 14, 2021) 4",2.25
24,"Short % of Float (Jan 14, 2021) 4",4.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.05%
26,"Shares Short (prior month Dec 14, 2020) 4",6270000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-606.29%
41,Return on Assets (ttm),-39.94%
42,Return on Equity (ttm),-114.53%
43,Revenue (ttm),21630000.0
44,Revenue Per Share (ttm),0.17
45,Quarterly Revenue Growth (yoy),-4.30%
46,Gross Profit (ttm),16219999.999999998
47,EBITDA ,-129389999.99999999
48,Net Income Avi to Common (ttm),-86640000.0
49,Diluted EPS (ttm),-0.6670
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),170470000.0
52,Total Cash Per Share (mrq),1
53,Total Debt (mrq),60150000.0
54,Total Debt/Equity (mrq),46.35
55,Current Ratio (mrq),5.00
56,Book Value Per Share (mrq),0.76
57,Operating Cash Flow (ttm),-49020000.0
58,Levered Free Cash Flow (ttm),-87330000.0
