,index,value
0,Market Cap (intraday) 5,2950000000.0
1,Enterprise Value 3,11690000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.02
4,PEG Ratio (5 yr expected) 1,-0.26
5,Price/Sales (ttm),0.36
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.42
8,Enterprise Value/EBITDA 6,4.00
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,-35.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.7800
13,52 Week Low 3,1.2000
14,50-Day Moving Average 3,1.6755
15,200-Day Moving Average 3,1.4941
16,Avg Vol (3 month) 3,3620000.0
17,Avg Vol (10 day) 3,3720000.0
18,Shares Outstanding 5,1750000000.0
19,Float ,907870000.0
20,% Held by Insiders 1,56.16%
21,% Held by Institutions 1,23.66%
22,"Shares Short (Jan 14, 2021) 4",15570000.0
23,"Short Ratio (Jan 14, 2021) 4",4.09
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",14450000.0
27,Forward Annual Dividend Rate 4,0.3
28,Forward Annual Dividend Yield 4,17.75%
29,Trailing Annual Dividend Rate 3,0.15
30,Trailing Annual Dividend Yield 3,8.88%
31,5 Year Average Dividend Yield 4,8.87
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 04, 2020"
34,Ex-Dividend Date 4,"Feb 25, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Aug 21, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.07%
40,Operating Margin (ttm),18.81%
41,Return on Assets (ttm),6.70%
42,Return on Equity (ttm),-20.10%
43,Revenue (ttm),8199999999.999999
44,Revenue Per Share (ttm),4.65
45,Quarterly Revenue Growth (yoy),-10.40%
46,Gross Profit (ttm),6790000000.0
47,EBITDA ,2920000000.0
48,Net Income Avi to Common (ttm),-334000000.0
49,Diluted EPS (ttm),-0.1890
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1300000000.0
52,Total Cash Per Share (mrq),0.74
53,Total Debt (mrq),9170000000.0
54,Total Debt/Equity (mrq),"1,102.16"
55,Current Ratio (mrq),0.46
56,Book Value Per Share (mrq),-0.01
57,Operating Cash Flow (ttm),2540000000.0
58,Levered Free Cash Flow (ttm),782000000.0
