,index,value
0,Market Cap (intraday) 5,336850000.0
1,Enterprise Value 3,506660000.0
2,Trailing P/E ,11.49
3,Forward P/E 1,7.90
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.66
6,Price/Book (mrq),1.02
7,Enterprise Value/Revenue 3,5.51
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,24.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.66
13,52 Week Low 3,10.47
14,50-Day Moving Average 3,30.15
15,200-Day Moving Average 3,21.82
16,Avg Vol (3 month) 3,30.12k
17,Avg Vol (10 day) 3,32.54k
18,Shares Outstanding 5,9800000.0
19,Float ,8390000.0
20,% Held by Insiders 1,6.05%
21,% Held by Institutions 1,74.79%
22,"Shares Short (Jan 14, 2021) 4",116.91k
23,"Short Ratio (Jan 14, 2021) 4",3.73
24,"Short % of Float (Jan 14, 2021) 4",1.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.19%
26,"Shares Short (prior month Dec 14, 2020) 4",106.85k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,0.71%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,0.71%
31,5 Year Average Dividend Yield 4,0.98
32,Payout Ratio 4,8.03%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,15:10
36,Last Split Date 3,"Jun 23, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,32.02%
40,Operating Margin (ttm),41.53%
41,Return on Assets (ttm),0.71%
42,Return on Equity (ttm),9.26%
43,Revenue (ttm),91980000.0
44,Revenue Per Share (ttm),9.35
45,Quarterly Revenue Growth (yoy),41.40%
46,Gross Profit (ttm),91980000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),29450000.0
49,Diluted EPS (ttm),2.99
50,Quarterly Earnings Growth (yoy),56.30%
51,Total Cash (mrq),419810000.0
52,Total Cash Per Share (mrq),42.83
53,Total Debt (mrq),594520000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),33.77
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
