,index,value
0,Market Cap (intraday) 5,48250000000.0
1,Enterprise Value 3,44870000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,82.86
4,PEG Ratio (5 yr expected) 1,3.80
5,Price/Sales (ttm),12.09
6,Price/Book (mrq),11.41
7,Enterprise Value/Revenue 3,11.24
8,Enterprise Value/EBITDA 6,"2,533.26"
9,Beta (5Y Monthly) ,0.11
10,52-Week Change 3,41.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,84.43
13,52 Week Low 3,45.15
14,50-Day Moving Average 3,71.40
15,200-Day Moving Average 3,73.58
16,Avg Vol (3 month) 3,3140000.0
17,Avg Vol (10 day) 3,4040000.0
18,Shares Outstanding 5,600390000.0
19,Float ,401090000.0
20,% Held by Insiders 1,0.08%
21,% Held by Institutions 1,100.48%
22,"Shares Short (Jan 14, 2021) 4",13860000.0
23,"Short Ratio (Jan 14, 2021) 4",4.92
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.31%
26,"Shares Short (prior month Dec 14, 2020) 4",12070000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 24, 2017"
34,Ex-Dividend Date 4,"May 08, 2017"
35,Last Split Factor 2,6:1
36,Last Split Date 3,"Aug 15, 2017"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-0.93%
40,Operating Margin (ttm),-2.94%
41,Return on Assets (ttm),-0.96%
42,Return on Equity (ttm),-1.72%
43,Revenue (ttm),3990000000.0
44,Revenue Per Share (ttm),6.64
45,Quarterly Revenue Growth (yoy),29.80%
46,Gross Profit (ttm),1800000000.0
47,EBITDA ,17710000.0
48,Net Income Avi to Common (ttm),-37060000.0
49,Diluted EPS (ttm),-0.06
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5100000000.0
52,Total Cash Per Share (mrq),8.41
53,Total Debt (mrq),1820000000.0
54,Total Debt/Equity (mrq),42.58
55,Current Ratio (mrq),1.57
56,Book Value Per Share (mrq),7.04
57,Operating Cash Flow (ttm),1200000000.0
58,Levered Free Cash Flow (ttm),1140000000.0
