,index,value
0,Market Cap (intraday) 5,8580000000.0
1,Enterprise Value 3,8119999999.999999
2,Trailing P/E ,NA
3,Forward P/E 1,"-1,677.20"
4,PEG Ratio (5 yr expected) 1,-44.46
5,Price/Sales (ttm),9.81
6,Price/Book (mrq),21.00
7,Enterprise Value/Revenue 3,9.28
8,Enterprise Value/EBITDA 6,-693.59
9,Beta (5Y Monthly) ,1.95
10,52-Week Change 3,224.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,85.42
13,52 Week Low 3,9.63
14,50-Day Moving Average 3,75.75
15,200-Day Moving Average 3,54.14
16,Avg Vol (3 month) 3,1710000.0
17,Avg Vol (10 day) 3,1330000.0
18,Shares Outstanding 5,102340000.0
19,Float ,91130000.0
20,% Held by Insiders 1,3.28%
21,% Held by Institutions 1,89.28%
22,"Shares Short (Jan 14, 2021) 4",6970000.0
23,"Short Ratio (Jan 14, 2021) 4",3.2
24,"Short % of Float (Jan 14, 2021) 4",7.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.81%
26,"Shares Short (prior month Dec 14, 2020) 4",7370000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.61%
40,Operating Margin (ttm),-2.88%
41,Return on Assets (ttm),-2.32%
42,Return on Equity (ttm),-10.51%
43,Revenue (ttm),874770000.0
44,Revenue Per Share (ttm),9.10
45,Quarterly Revenue Growth (yoy),-0.70%
46,Gross Profit (ttm),144100000.0
47,EBITDA ,-11710000.0
48,Net Income Avi to Common (ttm),-43160000.0
49,Diluted EPS (ttm),-0.45
50,Quarterly Earnings Growth (yoy),403.80%
51,Total Cash (mrq),503350000.0
52,Total Cash Per Share (mrq),4.92
53,Total Debt (mrq),243000000.0
54,Total Debt/Equity (mrq),55.22
55,Current Ratio (mrq),2.43
56,Book Value Per Share (mrq),3.99
57,Operating Cash Flow (ttm),76560000.0
58,Levered Free Cash Flow (ttm),70210000.0
