,index,value
0,Market Cap (intraday) 5,2530000000.0
1,Enterprise Value 3,7240000000.0
2,Trailing P/E ,31.35
3,Forward P/E 1,-254.86
4,PEG Ratio (5 yr expected) 1,1.13
5,Price/Sales (ttm),4.75
6,Price/Book (mrq),2.12
7,Enterprise Value/Revenue 3,13.62
8,Enterprise Value/EBITDA 6,38.76
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,-20.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.48
13,52 Week Low 3,10.98
14,50-Day Moving Average 3,17.75
15,200-Day Moving Average 3,15.67
16,Avg Vol (3 month) 3,447.1k
17,Avg Vol (10 day) 3,386.57k
18,Shares Outstanding 5,141730000.0
19,Float ,122060000.0
20,% Held by Insiders 1,13.86%
21,% Held by Institutions 1,82.21%
22,"Shares Short (Jan 14, 2021) 4",2490000.0
23,"Short Ratio (Jan 14, 2021) 4",5.49
24,"Short % of Float (Jan 14, 2021) 4",2.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.76%
26,"Shares Short (prior month Dec 14, 2020) 4",2550000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,4.99%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,4.99%
31,5 Year Average Dividend Yield 4,3.82
32,Payout Ratio 4,157.14%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.11%
40,Operating Margin (ttm),2.82%
41,Return on Assets (ttm),0.13%
42,Return on Equity (ttm),6.75%
43,Revenue (ttm),531900000.0
44,Revenue Per Share (ttm),3.80
45,Quarterly Revenue Growth (yoy),-31.40%
46,Gross Profit (ttm),423500000.0
47,EBITDA ,186900000.0
48,Net Income Avi to Common (ttm),80700000.0
49,Diluted EPS (ttm),0.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),727200000.0
52,Total Cash Per Share (mrq),5.13
53,Total Debt (mrq),5150000000.0
54,Total Debt/Equity (mrq),339.48
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),8.40
57,Operating Cash Flow (ttm),14600000.0
58,Levered Free Cash Flow (ttm),68030000.0
