,index,value
0,Market Cap (intraday) 5,120170000.0
1,Enterprise Value 3,108060000.0
2,Trailing P/E ,111.50
3,Forward P/E 1,74.33
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.61
6,Price/Book (mrq),7.25
7,Enterprise Value/Revenue 3,6.84
8,Enterprise Value/EBITDA 6,82.68
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,40.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.78
13,52 Week Low 3,3.00
14,50-Day Moving Average 3,7.08
15,200-Day Moving Average 3,7.30
16,Avg Vol (3 month) 3,38.57k
17,Avg Vol (10 day) 3,35.81k
18,Shares Outstanding 5,17960000.0
19,Float ,7380000.0
20,% Held by Insiders 1,58.93%
21,% Held by Institutions 1,8.36%
22,"Shares Short (Jan 14, 2021) 4",58.1k
23,"Short Ratio (Jan 14, 2021) 4",1.64
24,"Short % of Float (Jan 14, 2021) 4",0.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.32%
26,"Shares Short (prior month Dec 14, 2020) 4",56.34k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 23, 2012"
34,Ex-Dividend Date 4,"Jul 12, 2012"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 02, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.38%
40,Operating Margin (ttm),7.49%
41,Return on Assets (ttm),4.99%
42,Return on Equity (ttm),10.15%
43,Revenue (ttm),15790000.0
44,Revenue Per Share (ttm),1.05
45,Quarterly Revenue Growth (yoy),15.00%
46,Gross Profit (ttm),10090000.0
47,EBITDA ,1310000.0
48,Net Income Avi to Common (ttm),1010000.0
49,Diluted EPS (ttm),0.06
50,Quarterly Earnings Growth (yoy),-60.80%
51,Total Cash (mrq),15350000.0
52,Total Cash Per Share (mrq),0.86
53,Total Debt (mrq),3060000.0
54,Total Debt/Equity (mrq),18.89
55,Current Ratio (mrq),4.74
56,Book Value Per Share (mrq),0.92
57,Operating Cash Flow (ttm),904k
58,Levered Free Cash Flow (ttm),93.75k
