,index,value
0,Market Cap (intraday) 5,748100000.0
1,Enterprise Value 3,2210000000.0
2,Trailing P/E ,25.76
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.35
6,Price/Book (mrq),4.10
7,Enterprise Value/Revenue 3,9.89
8,Enterprise Value/EBITDA 6,15.65
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,-34.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.46
13,52 Week Low 3,23.49
14,50-Day Moving Average 3,31.77
15,200-Day Moving Average 3,29.52
16,Avg Vol (3 month) 3,63.76k
17,Avg Vol (10 day) 3,65.83k
18,Shares Outstanding 5,23400000.0
19,Float ,12780000.0
20,% Held by Insiders 1,44.83%
21,% Held by Institutions 1,47.12%
22,"Shares Short (Jan 14, 2021) 4",95.47k
23,"Short Ratio (Jan 14, 2021) 4",1.32
24,"Short % of Float (Jan 14, 2021) 4",0.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.41%
26,"Shares Short (prior month Dec 14, 2020) 4",105.47k
27,Forward Annual Dividend Rate 4,2.12
28,Forward Annual Dividend Yield 4,6.72%
29,Trailing Annual Dividend Rate 3,2.12
30,Trailing Annual Dividend Yield 3,6.72%
31,5 Year Average Dividend Yield 4,4.24
32,Payout Ratio 4,170.97%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.59%
40,Operating Margin (ttm),43.75%
41,Return on Assets (ttm),3.67%
42,Return on Equity (ttm),10.99%
43,Revenue (ttm),223500000.0
44,Revenue Per Share (ttm),9.59
45,Quarterly Revenue Growth (yoy),-0.50%
46,Gross Profit (ttm),173590000.0
47,EBITDA ,141220000.0
48,Net Income Avi to Common (ttm),29030000.0
49,Diluted EPS (ttm),1.24
50,Quarterly Earnings Growth (yoy),-23.40%
51,Total Cash (mrq),54300000.0
52,Total Cash Per Share (mrq),2.32
53,Total Debt (mrq),1180000000.0
54,Total Debt/Equity (mrq),272.67
55,Current Ratio (mrq),2.53
56,Book Value Per Share (mrq),7.79
57,Operating Cash Flow (ttm),90060000.0
58,Levered Free Cash Flow (ttm),65129999.99999999
