,index,value
0,Market Cap (intraday) 5,3330000000.0
1,Enterprise Value 3,3980000000.0
2,Trailing P/E ,20.17
3,Forward P/E 1,29.65
4,PEG Ratio (5 yr expected) 1,3.02
5,Price/Sales (ttm),3.20
6,Price/Book (mrq),2.55
7,Enterprise Value/Revenue 3,3.82
8,Enterprise Value/EBITDA 6,11.60
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,26.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.82
13,52 Week Low 3,22.40
14,50-Day Moving Average 3,50.32
15,200-Day Moving Average 3,45.83
16,Avg Vol (3 month) 3,392.29k
17,Avg Vol (10 day) 3,455.98k
18,Shares Outstanding 5,66870000.00000001
19,Float ,64670000.0
20,% Held by Insiders 1,3.62%
21,% Held by Institutions 1,86.94%
22,"Shares Short (Jan 14, 2021) 4",1450000.0
23,"Short Ratio (Jan 14, 2021) 4",3.85
24,"Short % of Float (Jan 14, 2021) 4",3.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.17%
26,"Shares Short (prior month Dec 14, 2020) 4",1200000.0
27,Forward Annual Dividend Rate 4,1.64
28,Forward Annual Dividend Yield 4,3.28%
29,Trailing Annual Dividend Rate 3,1.61
30,Trailing Annual Dividend Yield 3,3.17%
31,5 Year Average Dividend Yield 4,3.80
32,Payout Ratio 4,65.18%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,1000000:855278
36,Last Split Date 3,"Dec 16, 2008"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.03%
40,Operating Margin (ttm),25.59%
41,Return on Assets (ttm),7.21%
42,Return on Equity (ttm),13.18%
43,Revenue (ttm),1040000000.0
44,Revenue Per Share (ttm),15.48
45,Quarterly Revenue Growth (yoy),65.80%
46,Gross Profit (ttm),353150000.0
47,EBITDA ,342660000.0
48,Net Income Avi to Common (ttm),166830000.0
49,Diluted EPS (ttm),2.47
50,Quarterly Earnings Growth (yoy),777.40%
51,Total Cash (mrq),252340000.0
52,Total Cash Per Share (mrq),3.77
53,Total Debt (mrq),829710000.0
54,Total Debt/Equity (mrq),63.58
55,Current Ratio (mrq),2.55
56,Book Value Per Share (mrq),19.51
57,Operating Cash Flow (ttm),335260000.0
58,Levered Free Cash Flow (ttm),267610000.0
