,index,value
0,Market Cap (intraday) 5,176100000.0
1,Enterprise Value 3,262410000.00000003
2,Trailing P/E ,10.36
3,Forward P/E 1,17.03
4,PEG Ratio (5 yr expected) 1,-1.35
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),1.13
7,Enterprise Value/Revenue 3,0.35
8,Enterprise Value/EBITDA 6,5.42
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,28.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.09
13,52 Week Low 3,1.53
14,50-Day Moving Average 3,5.39
15,200-Day Moving Average 3,3.77
16,Avg Vol (3 month) 3,308.74k
17,Avg Vol (10 day) 3,261.96k
18,Shares Outstanding 5,30420000.0
19,Float ,28100000.0
20,% Held by Insiders 1,7.38%
21,% Held by Institutions 1,72.02%
22,"Shares Short (Jan 14, 2021) 4",209.39k
23,"Short Ratio (Jan 14, 2021) 4",0.63
24,"Short % of Float (Jan 14, 2021) 4",0.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.69%
26,"Shares Short (prior month Dec 14, 2020) 4",117.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,40:1
36,Last Split Date 3,"Dec 20, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.26%
40,Operating Margin (ttm),2.80%
41,Return on Assets (ttm),3.40%
42,Return on Equity (ttm),11.42%
43,Revenue (ttm),739560000.0
44,Revenue Per Share (ttm),24.73
45,Quarterly Revenue Growth (yoy),-5.00%
46,Gross Profit (ttm),64040000.00000001
47,EBITDA ,48400000.0
48,Net Income Avi to Common (ttm),16710000.0
49,Diluted EPS (ttm),0.56
50,Quarterly Earnings Growth (yoy),192.20%
51,Total Cash (mrq),2730000.0
52,Total Cash Per Share (mrq),0.09
53,Total Debt (mrq),88430000.0
54,Total Debt/Equity (mrq),56.86
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),5.11
57,Operating Cash Flow (ttm),39560000.0
58,Levered Free Cash Flow (ttm),30400000.0
