,index,value
0,Market Cap (intraday) 5,776340000.0
1,Enterprise Value 3,727210000.0
2,Trailing P/E ,NA
3,Forward P/E 1,25.95
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.72
6,Price/Book (mrq),5.65
7,Enterprise Value/Revenue 3,6.30
8,Enterprise Value/EBITDA 6,82.56
9,Beta (5Y Monthly) ,1.67
10,52-Week Change 3,141.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.7500
13,52 Week Low 3,0.9900
14,50-Day Moving Average 3,4.7697
15,200-Day Moving Average 3,3.9845
16,Avg Vol (3 month) 3,3910000.0
17,Avg Vol (10 day) 3,7920000.0
18,Shares Outstanding 5,157470000.0
19,Float ,156380000.0
20,% Held by Insiders 1,0.67%
21,% Held by Institutions 1,22.94%
22,"Shares Short (Jan 14, 2021) 4",3070000.0
23,"Short Ratio (Jan 14, 2021) 4",0.69
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.95%
26,"Shares Short (prior month Dec 14, 2020) 4",4620000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Aug 26, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-31.75%
40,Operating Margin (ttm),-16.89%
41,Return on Assets (ttm),-6.86%
42,Return on Equity (ttm),-26.82%
43,Revenue (ttm),115480000.0
44,Revenue Per Share (ttm),0.79
45,Quarterly Revenue Growth (yoy),28.70%
46,Gross Profit (ttm),14130000.0
47,EBITDA ,8810000.0
48,Net Income Avi to Common (ttm),-36660000.0
49,Diluted EPS (ttm),-0.2540
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),45180000.0
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),11790000.0
54,Total Debt/Equity (mrq),8.59
55,Current Ratio (mrq),2.91
56,Book Value Per Share (mrq),0.87
57,Operating Cash Flow (ttm),16970000.0
58,Levered Free Cash Flow (ttm),14150000.0
