,index,value
0,Market Cap (intraday) 5,701590000.0
1,Enterprise Value 3,18250000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.52
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,13.54
8,Enterprise Value/EBITDA 6,27.01
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,-2.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.79
13,52 Week Low 3,7.15
14,50-Day Moving Average 3,16.61
15,200-Day Moving Average 3,14.17
16,Avg Vol (3 month) 3,780.3k
17,Avg Vol (10 day) 3,779.56k
18,Shares Outstanding 5,39130000.0
19,Float ,33750000.0
20,% Held by Insiders 1,0.87%
21,% Held by Institutions 1,108.86%
22,"Shares Short (Jan 14, 2021) 4",6340000.0
23,"Short Ratio (Jan 14, 2021) 4",5.6
24,"Short % of Float (Jan 14, 2021) 4",20.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",16.20%
26,"Shares Short (prior month Dec 14, 2020) 4",14260000.0
27,Forward Annual Dividend Rate 4,1.33
28,Forward Annual Dividend Yield 4,7.60%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,5.68
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-52.92%
40,Operating Margin (ttm),2.44%
41,Return on Assets (ttm),0.09%
42,Return on Equity (ttm),-24.12%
43,Revenue (ttm),1350000000.0
44,Revenue Per Share (ttm),33.65
45,Quarterly Revenue Growth (yoy),-36.10%
46,Gross Profit (ttm),707230000.0
47,EBITDA ,675770000.0
48,Net Income Avi to Common (ttm),-713530000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),204540000.0
52,Total Cash Per Share (mrq),5.46
53,Total Debt (mrq),16320000000.0
54,Total Debt/Equity (mrq),493.23
55,Current Ratio (mrq),1.47
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
