,index,value
0,Market Cap (intraday) 5,229750000.0
1,Enterprise Value 3,122970000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.24
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.59
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.27
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,26.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.73
13,52 Week Low 3,2.25
14,50-Day Moving Average 3,5.52
15,200-Day Moving Average 3,5.13
16,Avg Vol (3 month) 3,93.56k
17,Avg Vol (10 day) 3,72.76k
18,Shares Outstanding 5,37540000.0
19,Float ,15700000.0
20,% Held by Insiders 1,17.28%
21,% Held by Institutions 1,67.19%
22,"Shares Short (Jan 14, 2021) 4",334.66k
23,"Short Ratio (Jan 14, 2021) 4",3.51
24,"Short % of Float (Jan 14, 2021) 4",1.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",331.97k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-29.82%
42,Return on Equity (ttm),-69.96%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-54220000.0
48,Net Income Avi to Common (ttm),-57050000.0
49,Diluted EPS (ttm),-2.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),117250000.0
52,Total Cash Per Share (mrq),3.12
53,Total Debt (mrq),25110000.0
54,Total Debt/Equity (mrq),28.30
55,Current Ratio (mrq),22.66
56,Book Value Per Share (mrq),2.37
57,Operating Cash Flow (ttm),-53090000.0
58,Levered Free Cash Flow (ttm),-33390000.0
