,index,value
0,Market Cap (intraday) 5,24220000.0
1,Enterprise Value 3,-1580000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.02
6,Price/Book (mrq),0.80
7,Enterprise Value/Revenue 3,-0.33
8,Enterprise Value/EBITDA 6,2.13
9,Beta (5Y Monthly) ,0.30
10,52-Week Change 3,7.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.07
13,52 Week Low 3,7.15
14,50-Day Moving Average 3,9.64
15,200-Day Moving Average 3,8.77
16,Avg Vol (3 month) 3,5.11k
17,Avg Vol (10 day) 3,2.88k
18,Shares Outstanding 5,2420000.0
19,Float ,1860000.0
20,% Held by Insiders 1,6.62%
21,% Held by Institutions 1,37.76%
22,"Shares Short (Jan 14, 2021) 4",38.64k
23,"Short Ratio (Jan 14, 2021) 4",4.81
24,"Short % of Float (Jan 14, 2021) 4",1.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.60%
26,"Shares Short (prior month Dec 14, 2020) 4",38.72k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"May 04, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.70%
40,Operating Margin (ttm),-18.83%
41,Return on Assets (ttm),-1.73%
42,Return on Equity (ttm),-2.23%
43,Revenue (ttm),4820000.0
44,Revenue Per Share (ttm),1.88
45,Quarterly Revenue Growth (yoy),91.80%
46,Gross Profit (ttm),1080000.0
47,EBITDA ,-741k
48,Net Income Avi to Common (ttm),-709k
49,Diluted EPS (ttm),-0.28
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),25070000.0
52,Total Cash Per Share (mrq),10.35
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),31.47
56,Book Value Per Share (mrq),12.53
57,Operating Cash Flow (ttm),-883k
58,Levered Free Cash Flow (ttm),2970000.0
