,index,value
0,Market Cap (intraday) 5,139870000.0
1,Enterprise Value 3,64349999.99999999
2,Trailing P/E ,NA
3,Forward P/E 1,-2.74
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),∞
6,Price/Book (mrq),1.87
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-1.19
9,Beta (5Y Monthly) ,0.05
10,52-Week Change 3,-45.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.1000
13,52 Week Low 3,2.5300
14,50-Day Moving Average 3,2.9479
15,200-Day Moving Average 3,4.2101
16,Avg Vol (3 month) 3,1280000.0
17,Avg Vol (10 day) 3,3060000.0
18,Shares Outstanding 5,43300000.0
19,Float ,30630000.0
20,% Held by Insiders 1,18.44%
21,% Held by Institutions 1,43.67%
22,"Shares Short (Jan 14, 2021) 4",1190000.0
23,"Short Ratio (Jan 14, 2021) 4",1.42
24,"Short % of Float (Jan 14, 2021) 4",3.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.75%
26,"Shares Short (prior month Dec 14, 2020) 4",1150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-49.81%
42,Return on Equity (ttm),-137.14%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),7260000.0
47,EBITDA ,-54240000.0
48,Net Income Avi to Common (ttm),-58170000.0
49,Diluted EPS (ttm),-2.0240
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),79550000.0
52,Total Cash Per Share (mrq),2.11
53,Total Debt (mrq),18940000.0
54,Total Debt/Equity (mrq),29.01
55,Current Ratio (mrq),5.67
56,Book Value Per Share (mrq),1.73
57,Operating Cash Flow (ttm),-54120000.0
58,Levered Free Cash Flow (ttm),-31670000.0
