,index,value
0,Market Cap (intraday) 5,4490000000.0
1,Enterprise Value 3,4980000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,99.70
4,PEG Ratio (5 yr expected) 1,22.19
5,Price/Sales (ttm),4.76
6,Price/Book (mrq),12.43
7,Enterprise Value/Revenue 3,5.28
8,Enterprise Value/EBITDA 6,61.97
9,Beta (5Y Monthly) ,1.68
10,52-Week Change 3,8.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,368.66
13,52 Week Low 3,135.72
14,50-Day Moving Average 3,296.95
15,200-Day Moving Average 3,307.58
16,Avg Vol (3 month) 3,346.68k
17,Avg Vol (10 day) 3,204.26k
18,Shares Outstanding 5,13130000.0
19,Float ,11390000.0
20,% Held by Insiders 1,13.30%
21,% Held by Institutions 1,81.20%
22,"Shares Short (Jan 14, 2021) 4",1760000.0
23,"Short Ratio (Jan 14, 2021) 4",6.28
24,"Short % of Float (Jan 14, 2021) 4",26.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.40%
26,"Shares Short (prior month Dec 14, 2020) 4",1820000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 25, 2012"
34,Ex-Dividend Date 4,"Dec 12, 2012"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.04%
40,Operating Margin (ttm),2.21%
41,Return on Assets (ttm),1.19%
42,Return on Equity (ttm),-3.46%
43,Revenue (ttm),942850000.0
44,Revenue Per Share (ttm),72.67
45,Quarterly Revenue Growth (yoy),-29.10%
46,Gross Profit (ttm),1040000000.0
47,EBITDA ,80320000.0
48,Net Income Avi to Common (ttm),-12980000.0
49,Diluted EPS (ttm),-2.94
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),187260000.0
52,Total Cash Per Share (mrq),14.27
53,Total Debt (mrq),696940000.0
54,Total Debt/Equity (mrq),193.05
55,Current Ratio (mrq),2.29
56,Book Value Per Share (mrq),27.52
57,Operating Cash Flow (ttm),75400000.0
58,Levered Free Cash Flow (ttm),82440000.0
