,index,value
0,Market Cap (intraday) 5,264500000.0
1,Enterprise Value 3,107800000.0
2,Trailing P/E ,NA
3,Forward P/E 1,58.38
4,PEG Ratio (5 yr expected) 1,-0.50
5,Price/Sales (ttm),1.89
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,0.77
8,Enterprise Value/EBITDA 6,-2.84
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,34.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.8800
13,52 Week Low 3,2.7000
14,50-Day Moving Average 3,4.8448
15,200-Day Moving Average 3,3.6407
16,Avg Vol (3 month) 3,476.29k
17,Avg Vol (10 day) 3,412.38k
18,Shares Outstanding 5,56640000.0
19,Float ,27980000.0
20,% Held by Insiders 1,6.65%
21,% Held by Institutions 1,48.37%
22,"Shares Short (Jan 14, 2021) 4",538.57k
23,"Short Ratio (Jan 14, 2021) 4",0.66
24,"Short % of Float (Jan 14, 2021) 4",1.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.95%
26,"Shares Short (prior month Dec 14, 2020) 4",153k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Jun 12, 2005"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-73.43%
40,Operating Margin (ttm),-30.14%
41,Return on Assets (ttm),-4.91%
42,Return on Equity (ttm),-41.72%
43,Revenue (ttm),140170000.0
44,Revenue Per Share (ttm),2.50
45,Quarterly Revenue Growth (yoy),-22.60%
46,Gross Profit (ttm),41990000.0
47,EBITDA ,-38010000.0
48,Net Income Avi to Common (ttm),-116840000.0
49,Diluted EPS (ttm),-1.8020
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),209180000.0
52,Total Cash Per Share (mrq),3.71
53,Total Debt (mrq),11750000.0
54,Total Debt/Equity (mrq),4.36
55,Current Ratio (mrq),6.46
56,Book Value Per Share (mrq),4.79
57,Operating Cash Flow (ttm),-57590000.0
58,Levered Free Cash Flow (ttm),36120000.0
