,index,value
0,Market Cap (intraday) 5,4099999999.9999995
1,Enterprise Value 3,4380000000.0
2,Trailing P/E ,50.32
3,Forward P/E 1,70.51
4,PEG Ratio (5 yr expected) 1,4.87
5,Price/Sales (ttm),22.39
6,Price/Book (mrq),2.57
7,Enterprise Value/Revenue 3,23.95
8,Enterprise Value/EBITDA 6,41.00
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,1.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.24
13,52 Week Low 3,42.12
14,50-Day Moving Average 3,56.99
15,200-Day Moving Average 3,57.90
16,Avg Vol (3 month) 3,308.25k
17,Avg Vol (10 day) 3,298.21k
18,Shares Outstanding 5,68370000.0
19,Float ,66410000.0
20,% Held by Insiders 1,2.13%
21,% Held by Institutions 1,102.40%
22,"Shares Short (Jan 14, 2021) 4",1110000.0
23,"Short Ratio (Jan 14, 2021) 4",3.29
24,"Short % of Float (Jan 14, 2021) 4",1.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.62%
26,"Shares Short (prior month Dec 14, 2020) 4",893.12k
27,Forward Annual Dividend Rate 4,1.16
28,Forward Annual Dividend Yield 4,1.97%
29,Trailing Annual Dividend Rate 3,1.10
30,Trailing Annual Dividend Yield 3,1.83%
31,5 Year Average Dividend Yield 4,2.28
32,Payout Ratio 4,92.44%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,44.31%
40,Operating Margin (ttm),36.06%
41,Return on Assets (ttm),1.97%
42,Return on Equity (ttm),5.25%
43,Revenue (ttm),183020000.0
44,Revenue Per Share (ttm),2.72
45,Quarterly Revenue Growth (yoy),8.60%
46,Gross Profit (ttm),126820000.0
47,EBITDA ,106940000.0
48,Net Income Avi to Common (ttm),80730000.0
49,Diluted EPS (ttm),1.19
50,Quarterly Earnings Growth (yoy),53.70%
51,Total Cash (mrq),155320000.0
52,Total Cash Per Share (mrq),2.28
53,Total Debt (mrq),459570000.0
54,Total Debt/Equity (mrq),29.00
55,Current Ratio (mrq),3.75
56,Book Value Per Share (mrq),23.34
57,Operating Cash Flow (ttm),103570000.0
58,Levered Free Cash Flow (ttm),113030000.0
