,index,value
0,Market Cap (intraday) 5,6690000000.0
1,Enterprise Value 3,6290000000.0
2,Trailing P/E ,36.30
3,Forward P/E 1,12.65
4,PEG Ratio (5 yr expected) 1,1.02
5,Price/Sales (ttm),3.93
6,Price/Book (mrq),3.48
7,Enterprise Value/Revenue 3,3.70
8,Enterprise Value/EBITDA 6,12.57
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,2.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,112.08
13,52 Week Low 3,59.06
14,50-Day Moving Average 3,98.04
15,200-Day Moving Average 3,87.20
16,Avg Vol (3 month) 3,1550000.0
17,Avg Vol (10 day) 3,2500000.0
18,Shares Outstanding 5,75700000.0
19,Float ,75140000.0
20,% Held by Insiders 1,0.25%
21,% Held by Institutions 1,95.77%
22,"Shares Short (Jan 14, 2021) 4",6530000.0
23,"Short Ratio (Jan 14, 2021) 4",5.41
24,"Short % of Float (Jan 14, 2021) 4",11.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.62%
26,"Shares Short (prior month Dec 14, 2020) 4",6580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 26, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,11.11%
40,Operating Margin (ttm),18.64%
41,Return on Assets (ttm),5.93%
42,Return on Equity (ttm),10.49%
43,Revenue (ttm),1700000000.0
44,Revenue Per Share (ttm),22.63
45,Quarterly Revenue Growth (yoy),4.60%
46,Gross Profit (ttm),734500000.0
47,EBITDA ,500600000.0
48,Net Income Avi to Common (ttm),189100000.0
49,Diluted EPS (ttm),2.44
50,Quarterly Earnings Growth (yoy),69.50%
51,Total Cash (mrq),1700000000.0
52,Total Cash Per Share (mrq),22.46
53,Total Debt (mrq),1220000000.0
54,Total Debt/Equity (mrq),63.25
55,Current Ratio (mrq),3.50
56,Book Value Per Share (mrq),25.39
57,Operating Cash Flow (ttm),507700000.0
58,Levered Free Cash Flow (ttm),362580000.0
