,index,value
0,Market Cap (intraday) 5,72980000.0
1,Enterprise Value 3,109230000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.62
4,PEG Ratio (5 yr expected) 1,-0.55
5,Price/Sales (ttm),0.14
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,0.21
8,Enterprise Value/EBITDA 6,-5.37
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,21.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.50
13,52 Week Low 3,4.12
14,50-Day Moving Average 3,7.07
15,200-Day Moving Average 3,6.37
16,Avg Vol (3 month) 3,57.33k
17,Avg Vol (10 day) 3,101.71k
18,Shares Outstanding 5,8760000.0
19,Float ,5090000.0
20,% Held by Insiders 1,25.10%
21,% Held by Institutions 1,62.11%
22,"Shares Short (Jan 14, 2021) 4",55.68k
23,"Short Ratio (Jan 14, 2021) 4",0.9
24,"Short % of Float (Jan 14, 2021) 4",1.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.64%
26,"Shares Short (prior month Dec 14, 2020) 4",51.49k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,5.80
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 25, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 26, 2010"
37,Fiscal Year Ends ,"Mar 28, 2020"
38,Most Recent Quarter (mrq),"Dec 26, 2020"
39,Profit Margin ,-3.81%
40,Operating Margin (ttm),-4.34%
41,Return on Assets (ttm),-6.95%
42,Return on Equity (ttm),-31.08%
43,Revenue (ttm),521730000.0
44,Revenue Per Share (ttm),60.44
45,Quarterly Revenue Growth (yoy),-28.90%
46,Gross Profit (ttm),91820000.0
47,EBITDA ,-20340000.0
48,Net Income Avi to Common (ttm),-27460000.0
49,Diluted EPS (ttm),-2.30
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),234.2k
52,Total Cash Per Share (mrq),0.03
53,Total Debt (mrq),38130000.0
54,Total Debt/Equity (mrq),48.13
55,Current Ratio (mrq),1.86
56,Book Value Per Share (mrq),9.11
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
