,index,value
0,Market Cap (intraday) 5,573370000.0
1,Enterprise Value 3,1250000000.0
2,Trailing P/E ,2.11
3,Forward P/E 1,-32.50
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.69
6,Price/Book (mrq),0.55
7,Enterprise Value/Revenue 3,1.50
8,Enterprise Value/EBITDA 6,3.87
9,Beta (5Y Monthly) ,0.24
10,52-Week Change 3,-8.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.86
13,52 Week Low 3,6.34
14,50-Day Moving Average 3,7.43
15,200-Day Moving Average 3,7.23
16,Avg Vol (3 month) 3,28.01k
17,Avg Vol (10 day) 3,38.77k
18,Shares Outstanding 5,74370000.0
19,Float ,74000000.0
20,% Held by Insiders 1,0.40%
21,% Held by Institutions 1,82.66%
22,"Shares Short (Jan 14, 2021) 4",35.56k
23,"Short Ratio (Jan 14, 2021) 4",1.73
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",65.33k
27,Forward Annual Dividend Rate 4,0.95
28,Forward Annual Dividend Yield 4,12.98%
29,Trailing Annual Dividend Rate 3,0.95
30,Trailing Annual Dividend Yield 3,12.98%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,25.68%
33,Dividend Date 3,"Sep 09, 2020"
34,Ex-Dividend Date 4,"Aug 25, 2020"
35,Last Split Factor 2,1:1500
36,Last Split Date 3,"Sep 23, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,32.88%
40,Operating Margin (ttm),25.12%
41,Return on Assets (ttm),6.76%
42,Return on Equity (ttm),28.87%
43,Revenue (ttm),835410000.0
44,Revenue Per Share (ttm),11.23
45,Quarterly Revenue Growth (yoy),11.60%
46,Gross Profit (ttm),251890000.0
47,EBITDA ,323250000.0
48,Net Income Avi to Common (ttm),274720000.0
49,Diluted EPS (ttm),3.69
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),156500000.0
52,Total Cash Per Share (mrq),2.11
53,Total Debt (mrq),862700000.0
54,Total Debt/Equity (mrq),82.04
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),14.15
57,Operating Cash Flow (ttm),260790000.00000003
58,Levered Free Cash Flow (ttm),-48230000.0
