,index,value
0,Market Cap (intraday) 5,454710000.0
1,Enterprise Value 3,414380000.0
2,Trailing P/E ,NA
3,Forward P/E 1,116.78
4,PEG Ratio (5 yr expected) 1,16.21
5,Price/Sales (ttm),1.57
6,Price/Book (mrq),3.76
7,Enterprise Value/Revenue 3,1.43
8,Enterprise Value/EBITDA 6,286.77
9,Beta (5Y Monthly) ,1.58
10,52-Week Change 3,91.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.90
13,52 Week Low 3,2.90
14,50-Day Moving Average 3,16.11
15,200-Day Moving Average 3,12.31
16,Avg Vol (3 month) 3,107.93k
17,Avg Vol (10 day) 3,398k
18,Shares Outstanding 5,25960000.0
19,Float ,21550000.0
20,% Held by Insiders 1,44.82%
21,% Held by Institutions 1,28.00%
22,"Shares Short (Jan 14, 2021) 4",216.81k
23,"Short Ratio (Jan 14, 2021) 4",3.2
24,"Short % of Float (Jan 14, 2021) 4",1.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.99%
26,"Shares Short (prior month Dec 14, 2020) 4",227.14k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Feb 28, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.64%
40,Operating Margin (ttm),-1.21%
41,Return on Assets (ttm),-0.83%
42,Return on Equity (ttm),-17.87%
43,Revenue (ttm),289560000.0
44,Revenue Per Share (ttm),13.47
45,Quarterly Revenue Growth (yoy),31.40%
46,Gross Profit (ttm),101710000.0
47,EBITDA ,1450000.0
48,Net Income Avi to Common (ttm),-19240000.0
49,Diluted EPS (ttm),-0.89
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),31310000.0
52,Total Cash Per Share (mrq),1.45
53,Total Debt (mrq),72180000.0
54,Total Debt/Equity (mrq),71.57
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),4.66
57,Operating Cash Flow (ttm),-11810000.0
58,Levered Free Cash Flow (ttm),-3930000.0
