,index,value
0,Market Cap (intraday) 5,990050000.0
1,Enterprise Value 3,895790000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-73.38
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),13.92
6,Price/Book (mrq),4.14
7,Enterprise Value/Revenue 3,12.60
8,Enterprise Value/EBITDA 6,-107.95
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,6.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.98
13,52 Week Low 3,32.21
14,50-Day Moving Average 3,44.50
15,200-Day Moving Average 3,46.08
16,Avg Vol (3 month) 3,223.66k
17,Avg Vol (10 day) 3,286.45k
18,Shares Outstanding 5,19550000.0
19,Float ,13610000.0
20,% Held by Insiders 1,30.55%
21,% Held by Institutions 1,74.68%
22,"Shares Short (Jan 14, 2021) 4",2690000.0
23,"Short Ratio (Jan 14, 2021) 4",13.83
24,"Short % of Float (Jan 14, 2021) 4",19.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.76%
26,"Shares Short (prior month Dec 14, 2020) 4",3020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-34.26%
40,Operating Margin (ttm),-21.67%
41,Return on Assets (ttm),-4.17%
42,Return on Equity (ttm),-14.29%
43,Revenue (ttm),71110000.0
44,Revenue Per Share (ttm),4.17
45,Quarterly Revenue Growth (yoy),7.00%
46,Gross Profit (ttm),54620000.0
47,EBITDA ,-8300000.000000001
48,Net Income Avi to Common (ttm),-23260000.0
49,Diluted EPS (ttm),-1.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),88370000.0
52,Total Cash Per Share (mrq),4.52
53,Total Debt (mrq),1540000.0
54,Total Debt/Equity (mrq),0.64
55,Current Ratio (mrq),6.27
56,Book Value Per Share (mrq),12.24
57,Operating Cash Flow (ttm),-25300000.0
58,Levered Free Cash Flow (ttm),16890000.0
