,index,value
0,Market Cap (intraday) 5,171790000.0
1,Enterprise Value 3,151470000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,-1.45
5,Price/Sales (ttm),2.24
6,Price/Book (mrq),2.66
7,Enterprise Value/Revenue 3,1.98
8,Enterprise Value/EBITDA 6,4.89
9,Beta (5Y Monthly) ,2.42
10,52-Week Change 3,32.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.0500
13,52 Week Low 3,0.7000
14,50-Day Moving Average 3,2.1024
15,200-Day Moving Average 3,1.3835
16,Avg Vol (3 month) 3,729.42k
17,Avg Vol (10 day) 3,438.84k
18,Shares Outstanding 5,57460000.0
19,Float ,49620000.0
20,% Held by Insiders 1,7.91%
21,% Held by Institutions 1,43.84%
22,"Shares Short (Jan 14, 2021) 4",267.13k
23,"Short Ratio (Jan 14, 2021) 4",0.7
24,"Short % of Float (Jan 14, 2021) 4",0.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.46%
26,"Shares Short (prior month Dec 14, 2020) 4",205.34k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 31, 2009"
34,Ex-Dividend Date 4,"Jul 21, 2009"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Feb 11, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-56.93%
40,Operating Margin (ttm),-13.23%
41,Return on Assets (ttm),-3.67%
42,Return on Equity (ttm),-49.83%
43,Revenue (ttm),76540000.0
44,Revenue Per Share (ttm),1.33
45,Quarterly Revenue Growth (yoy),3.70%
46,Gross Profit (ttm),54690000.0
47,EBITDA ,30970000.0
48,Net Income Avi to Common (ttm),-43500000.0
49,Diluted EPS (ttm),-0.7540
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),41990000.0
52,Total Cash Per Share (mrq),0.73
53,Total Debt (mrq),25690000.0
54,Total Debt/Equity (mrq),39.72
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),1.13
57,Operating Cash Flow (ttm),16480000.0
58,Levered Free Cash Flow (ttm),-11760000.0
