,index,value
0,Market Cap (intraday) 5,68710000.0
1,Enterprise Value 3,62250000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.42
4,PEG Ratio (5 yr expected) 1,-0.63
5,Price/Sales (ttm),3.45
6,Price/Book (mrq),3.59
7,Enterprise Value/Revenue 3,3.12
8,Enterprise Value/EBITDA 6,-622.50
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,70.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.3200
13,52 Week Low 3,0.5300
14,50-Day Moving Average 3,1.7045
15,200-Day Moving Average 3,1.5335
16,Avg Vol (3 month) 3,105.8k
17,Avg Vol (10 day) 3,264.43k
18,Shares Outstanding 5,31660000.0
19,Float ,13490000.0
20,% Held by Insiders 1,22.27%
21,% Held by Institutions 1,44.01%
22,"Shares Short (Jan 14, 2021) 4",27.5k
23,"Short Ratio (Jan 14, 2021) 4",0.48
24,"Short % of Float (Jan 14, 2021) 4",0.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",11.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-4.62%
40,Operating Margin (ttm),-3.71%
41,Return on Assets (ttm),-1.63%
42,Return on Equity (ttm),-12.28%
43,Revenue (ttm),19940000.0
44,Revenue Per Share (ttm),0.67
45,Quarterly Revenue Growth (yoy),-25.00%
46,Gross Profit (ttm),13260000.0
47,EBITDA ,-100k
48,Net Income Avi to Common (ttm),-2250000.0
49,Diluted EPS (ttm),-0.0350
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3030000.0
52,Total Cash Per Share (mrq),0.1
53,Total Debt (mrq),2760000.0
54,Total Debt/Equity (mrq),15.03
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),0.60
57,Operating Cash Flow (ttm),-5040000.0
58,Levered Free Cash Flow (ttm),-2590000.0
