,index,value
0,Market Cap (intraday) 5,29660000000.0
1,Enterprise Value 3,28390000000.0
2,Trailing P/E ,17.45
3,Forward P/E 1,15.07
4,PEG Ratio (5 yr expected) 1,1.49
5,Price/Sales (ttm),0.65
6,Price/Book (mrq),7.23
7,Enterprise Value/Revenue 3,0.62
8,Enterprise Value/EBITDA 6,8.80
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,30.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,124.89
13,52 Week Low 3,48.11
14,50-Day Moving Average 3,108.11
15,200-Day Moving Average 3,109.40
16,Avg Vol (3 month) 3,3260000.0
17,Avg Vol (10 day) 3,2330000.0
18,Shares Outstanding 5,258829999.99999997
19,Float ,231590000.0
20,% Held by Insiders 1,11.40%
21,% Held by Institutions 1,80.80%
22,"Shares Short (Jan 14, 2021) 4",6230000.0
23,"Short Ratio (Jan 14, 2021) 4",2.04
24,"Short % of Float (Jan 14, 2021) 4",3.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.41%
26,"Shares Short (prior month Dec 14, 2020) 4",5350000.0
27,Forward Annual Dividend Rate 4,2.2
28,Forward Annual Dividend Yield 4,1.93%
29,Trailing Annual Dividend Rate 3,2.20
30,Trailing Annual Dividend Yield 3,1.93%
31,5 Year Average Dividend Yield 4,2.46
32,Payout Ratio 4,32.92%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 03, 2005"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,3.79%
40,Operating Margin (ttm),5.26%
41,Return on Assets (ttm),7.84%
42,Return on Equity (ttm),47.90%
43,Revenue (ttm),45520000000.0
44,Revenue Per Share (ttm),175.16
45,Quarterly Revenue Growth (yoy),21.40%
46,Gross Profit (ttm),10050000000.0
47,EBITDA ,3220000000.0
48,Net Income Avi to Common (ttm),1730000000.0
49,Diluted EPS (ttm),6.56
50,Quarterly Earnings Growth (yoy),33.40%
51,Total Cash (mrq),5820000000.0
52,Total Cash Per Share (mrq),22.46
53,Total Debt (mrq),4730000000.0
54,Total Debt/Equity (mrq),115.71
55,Current Ratio (mrq),1.12
56,Book Value Per Share (mrq),15.84
57,Operating Cash Flow (ttm),5540000000.0
58,Levered Free Cash Flow (ttm),4380000000.0
