,index,value
0,Market Cap (intraday) 5,178180000.0
1,Enterprise Value 3,452520000.0
2,Trailing P/E ,3.31
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),0.69
7,Enterprise Value/Revenue 3,1.07
8,Enterprise Value/EBITDA 6,4.61
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,65.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.96
13,52 Week Low 3,3.76
14,50-Day Moving Average 3,8.85
15,200-Day Moving Average 3,7.34
16,Avg Vol (3 month) 3,42.88k
17,Avg Vol (10 day) 3,27.8k
18,Shares Outstanding 5,16570000.0
19,Float ,9970000.0
20,% Held by Insiders 1,39.46%
21,% Held by Institutions 1,42.12%
22,"Shares Short (Jan 14, 2021) 4",66.44k
23,"Short Ratio (Jan 14, 2021) 4",1.42
24,"Short % of Float (Jan 14, 2021) 4",0.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.35%
26,"Shares Short (prior month Dec 14, 2020) 4",35.27k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jul 07, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.59%
40,Operating Margin (ttm),18.35%
41,Return on Assets (ttm),3.45%
42,Return on Equity (ttm),24.32%
43,Revenue (ttm),422220000.0
44,Revenue Per Share (ttm),22.57
45,Quarterly Revenue Growth (yoy),94.00%
46,Gross Profit (ttm),134030000.0
47,EBITDA ,98140000.0
48,Net Income Avi to Common (ttm),53150000.0
49,Diluted EPS (ttm),2.81
50,Quarterly Earnings Growth (yoy),710.10%
51,Total Cash (mrq),153010000.0
52,Total Cash Per Share (mrq),8.06
53,Total Debt (mrq),427930000.0
54,Total Debt/Equity (mrq),167.13
55,Current Ratio (mrq),15.68
56,Book Value Per Share (mrq),13.53
57,Operating Cash Flow (ttm),-177330000.0
58,Levered Free Cash Flow (ttm),-147560000.0
