,index,value
0,Market Cap (intraday) 5,883140000.0
1,Enterprise Value 3,1110000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.18
4,PEG Ratio (5 yr expected) 1,1.41
5,Price/Sales (ttm),0.60
6,Price/Book (mrq),2.18
7,Enterprise Value/Revenue 3,0.75
8,Enterprise Value/EBITDA 6,15.95
9,Beta (5Y Monthly) ,1.89
10,52-Week Change 3,42.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.17
13,52 Week Low 3,6.26
14,50-Day Moving Average 3,17.21
15,200-Day Moving Average 3,14.79
16,Avg Vol (3 month) 3,417.57k
17,Avg Vol (10 day) 3,480.94k
18,Shares Outstanding 5,52540000.0
19,Float ,51850000.0
20,% Held by Insiders 1,1.40%
21,% Held by Institutions 1,112.80%
22,"Shares Short (Jan 14, 2021) 4",6010000.0
23,"Short Ratio (Jan 14, 2021) 4",15.29
24,"Short % of Float (Jan 14, 2021) 4",16.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.35%
26,"Shares Short (prior month Dec 14, 2020) 4",6280000.0
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,1.94%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,1.92%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 27, 2021"
34,Ex-Dividend Date 4,"Jan 05, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 28, 1994"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-6.57%
40,Operating Margin (ttm),1.45%
41,Return on Assets (ttm),1.09%
42,Return on Equity (ttm),-21.04%
43,Revenue (ttm),1480000000.0
44,Revenue Per Share (ttm),27.99
45,Quarterly Revenue Growth (yoy),-30.20%
46,Gross Profit (ttm),159750000.0
47,EBITDA ,69480000.0
48,Net Income Avi to Common (ttm),-97410000.0
49,Diluted EPS (ttm),-1.84
50,Quarterly Earnings Growth (yoy),-70.10%
51,Total Cash (mrq),217680000.0
52,Total Cash Per Share (mrq),4.14
53,Total Debt (mrq),448360000.0
54,Total Debt/Equity (mrq),110.74
55,Current Ratio (mrq),2.32
56,Book Value Per Share (mrq),7.71
57,Operating Cash Flow (ttm),124130000.0
58,Levered Free Cash Flow (ttm),84180000.0
