,index,value
0,Market Cap (intraday) 5,1160000000.0
1,Enterprise Value 3,1480000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-170.83
4,PEG Ratio (5 yr expected) 1,-0.67
5,Price/Sales (ttm),0.92
6,Price/Book (mrq),3.07
7,Enterprise Value/Revenue 3,1.18
8,Enterprise Value/EBITDA 6,220.00
9,Beta (5Y Monthly) ,2.45
10,52-Week Change 3,-21.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.33
13,52 Week Low 3,3.55
14,50-Day Moving Average 3,26.54
15,200-Day Moving Average 3,19.02
16,Avg Vol (3 month) 3,701.47k
17,Avg Vol (10 day) 3,572.69k
18,Shares Outstanding 5,37770000.0
19,Float ,31170000.0
20,% Held by Insiders 1,13.40%
21,% Held by Institutions 1,80.29%
22,"Shares Short (Jan 14, 2021) 4",4730000.0
23,"Short Ratio (Jan 14, 2021) 4",9.44
24,"Short % of Float (Jan 14, 2021) 4",20.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.53%
26,"Shares Short (prior month Dec 14, 2020) 4",4820000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 26, 2019"
38,Most Recent Quarter (mrq),"Sep 24, 2020"
39,Profit Margin ,-2.78%
40,Operating Margin (ttm),-1.62%
41,Return on Assets (ttm),-1.32%
42,Return on Equity (ttm),-9.98%
43,Revenue (ttm),1260000000.0
44,Revenue Per Share (ttm),39.20
45,Quarterly Revenue Growth (yoy),-36.00%
46,Gross Profit (ttm),406350000.0
47,EBITDA ,6750000.0
48,Net Income Avi to Common (ttm),-34960000.0
49,Diluted EPS (ttm),-1.09
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),208540000.0
52,Total Cash Per Share (mrq),5.52
53,Total Debt (mrq),532200000.00000006
54,Total Debt/Equity (mrq),140.79
55,Current Ratio (mrq),3.25
56,Book Value Per Share (mrq),10.01
57,Operating Cash Flow (ttm),75330000.0
58,Levered Free Cash Flow (ttm),71810000.0
