,index,value
0,Market Cap (intraday) 5,4710000000.0
1,Enterprise Value 3,5210000000.0
2,Trailing P/E ,17.56
3,Forward P/E 1,19.27
4,PEG Ratio (5 yr expected) 1,1.88
5,Price/Sales (ttm),6.42
6,Price/Book (mrq),2.04
7,Enterprise Value/Revenue 3,7.11
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,14.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.27
13,52 Week Low 3,26.66
14,50-Day Moving Average 3,48.02
15,200-Day Moving Average 3,39.72
16,Avg Vol (3 month) 3,350.34k
17,Avg Vol (10 day) 3,316.88k
18,Shares Outstanding 5,95430000.0
19,Float ,94910000.0
20,% Held by Insiders 1,0.49%
21,% Held by Institutions 1,71.32%
22,"Shares Short (Jan 14, 2021) 4",2520000.0
23,"Short Ratio (Jan 14, 2021) 4",6.39
24,"Short % of Float (Jan 14, 2021) 4",3.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.64%
26,"Shares Short (prior month Dec 14, 2020) 4",2640000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,2.46%
29,Trailing Annual Dividend Rate 3,1.18
30,Trailing Annual Dividend Yield 3,2.37%
31,5 Year Average Dividend Yield 4,2.55
32,Payout Ratio 4,41.99%
33,Dividend Date 3,"Jan 18, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 14, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,36.35%
40,Operating Margin (ttm),48.00%
41,Return on Assets (ttm),1.65%
42,Return on Equity (ttm),12.48%
43,Revenue (ttm),732850000.0
44,Revenue Per Share (ttm),7.73
45,Quarterly Revenue Growth (yoy),28.60%
46,Gross Profit (ttm),732850000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),266399999.99999997
49,Diluted EPS (ttm),2.81
50,Quarterly Earnings Growth (yoy),42.60%
51,Total Cash (mrq),633140000.0
52,Total Cash Per Share (mrq),6.64
53,Total Debt (mrq),1180000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),24.18
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
