,index,value
0,Market Cap (intraday) 5,101660000000.0
1,Enterprise Value 3,112540000000.0
2,Trailing P/E ,33.49
3,Forward P/E 1,14.11
4,PEG Ratio (5 yr expected) 1,6.17
5,Price/Sales (ttm),3.24
6,Price/Book (mrq),4.42
7,Enterprise Value/Revenue 3,3.59
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,-5.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,138.04
13,52 Week Low 3,67.00
14,50-Day Moving Average 3,120.36
15,200-Day Moving Average 3,108.24
16,Avg Vol (3 month) 3,4300000.0
17,Avg Vol (10 day) 3,4960000.0
18,Shares Outstanding 5,805200000.0
19,Float ,652310000.0
20,% Held by Insiders 1,0.10%
21,% Held by Institutions 1,86.88%
22,"Shares Short (Jan 14, 2021) 4",6900000.0
23,"Short Ratio (Jan 14, 2021) 4",1.93
24,"Short % of Float (Jan 14, 2021) 4",1.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.86%
26,"Shares Short (prior month Dec 14, 2020) 4",7820000.0
27,Forward Annual Dividend Rate 4,1.72
28,Forward Annual Dividend Yield 4,1.38%
29,Trailing Annual Dividend Rate 3,1.72
30,Trailing Annual Dividend Yield 3,1.38%
31,5 Year Average Dividend Yield 4,1.52
32,Payout Ratio 4,45.62%
33,Dividend Date 3,"Feb 09, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,10000:8753
36,Last Split Date 3,"Oct 02, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.00%
40,Operating Margin (ttm),13.70%
41,Return on Assets (ttm),1.61%
42,Return on Equity (ttm),13.61%
43,Revenue (ttm),31360000000.0
44,Revenue Per Share (ttm),38.95
45,Quarterly Revenue Growth (yoy),-8.50%
46,Gross Profit (ttm),22090000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),3040000000.0
49,Diluted EPS (ttm),3.77
50,Quarterly Earnings Growth (yoy),-15.10%
51,Total Cash (mrq),33000000000.0
52,Total Cash Per Share (mrq),40.99
53,Total Debt (mrq),45000000000.0
54,Total Debt/Equity (mrq),195.65
55,Current Ratio (mrq),1.62
56,Book Value Per Share (mrq),28.57
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
