,index,value
0,Market Cap (intraday) 5,11990000000.0
1,Enterprise Value 3,86870000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.01
4,PEG Ratio (5 yr expected) 1,-2.34
5,Price/Sales (ttm),7.52
6,Price/Book (mrq),0.99
7,Enterprise Value/Revenue 3,54.49
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,-15.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.50
13,52 Week Low 3,3.51
14,50-Day Moving Average 3,8.33
15,200-Day Moving Average 3,7.69
16,Avg Vol (3 month) 3,13060000.0
17,Avg Vol (10 day) 3,15310000.0
18,Shares Outstanding 5,1400000000.0
19,Float ,1390000000.0
20,% Held by Insiders 1,0.43%
21,% Held by Institutions 1,47.78%
22,"Shares Short (Jan 14, 2021) 4",12370000.0
23,"Short Ratio (Jan 14, 2021) 4",0.98
24,"Short % of Float (Jan 14, 2021) 4",1.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.88%
26,"Shares Short (prior month Dec 14, 2020) 4",16160000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,10.53%
29,Trailing Annual Dividend Rate 3,0.94
30,Trailing Annual Dividend Yield 3,11.15%
31,5 Year Average Dividend Yield 4,10.79
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-35.04%
40,Operating Margin (ttm),84.40%
41,Return on Assets (ttm),-0.51%
42,Return on Equity (ttm),-3.80%
43,Revenue (ttm),1590000000.0
44,Revenue Per Share (ttm),1.12
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-453030000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-700740000.0
49,Diluted EPS (ttm),-0.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),317800000.0
52,Total Cash Per Share (mrq),0.23
53,Total Debt (mrq),73230000000.0
54,Total Debt/Equity (mrq),515.91
55,Current Ratio (mrq),0.17
56,Book Value Per Share (mrq),8.70
57,Operating Cash Flow (ttm),856010000.0
58,Levered Free Cash Flow (ttm),NA
