,index,value
0,Market Cap (intraday) 5,782400000.0
1,Enterprise Value 3,6230000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.03
4,PEG Ratio (5 yr expected) 1,-0.18
5,Price/Sales (ttm),-0.47
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,-3.78
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-78.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.3000
13,52 Week Low 3,1.8200
14,50-Day Moving Average 3,3.5203
15,200-Day Moving Average 3,3.1528
16,Avg Vol (3 month) 3,9440000.0
17,Avg Vol (10 day) 3,16469999.999999998
18,Shares Outstanding 5,203220000.0
19,Float ,180970000.0
20,% Held by Insiders 1,0.27%
21,% Held by Institutions 1,53.84%
22,"Shares Short (Jan 14, 2021) 4",40490000.0
23,"Short Ratio (Jan 14, 2021) 4",6.36
24,"Short % of Float (Jan 14, 2021) 4",22.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",19.93%
26,"Shares Short (prior month Dec 14, 2020) 4",46900000.0
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,8.56%
29,Trailing Annual Dividend Rate 3,1.07
30,Trailing Annual Dividend Yield 3,28.16%
31,5 Year Average Dividend Yield 4,17.17
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 25, 2021"
34,Ex-Dividend Date 4,"Jan 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),102.81%
41,Return on Assets (ttm),-11.00%
42,Return on Equity (ttm),-81.47%
43,Revenue (ttm),-1650000000.0
44,Revenue Per Share (ttm),-10.16
45,Quarterly Revenue Growth (yoy),-1.60%
46,Gross Profit (ttm),410270000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-1720000000.0
49,Diluted EPS (ttm),-10.6270
50,Quarterly Earnings Growth (yoy),21.30%
51,Total Cash (mrq),267310000.0
52,Total Cash Per Share (mrq),1.47
53,Total Debt (mrq),5240000000.0
54,Total Debt/Equity (mrq),432.95
55,Current Ratio (mrq),0.09
56,Book Value Per Share (mrq),3.57
57,Operating Cash Flow (ttm),269180000.0
58,Levered Free Cash Flow (ttm),NA
