,index,value
0,Market Cap (intraday) 5,2640000000.0
1,Enterprise Value 3,4950000000.0
2,Trailing P/E ,48.96
3,Forward P/E 1,27.56
4,PEG Ratio (5 yr expected) 1,-11.85
5,Price/Sales (ttm),2.51
6,Price/Book (mrq),2.33
7,Enterprise Value/Revenue 3,4.71
8,Enterprise Value/EBITDA 6,13.06
9,Beta (5Y Monthly) ,1.90
10,52-Week Change 3,15.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.73
13,52 Week Low 3,5.35
14,50-Day Moving Average 3,14.64
15,200-Day Moving Average 3,12.98
16,Avg Vol (3 month) 3,1170000.0
17,Avg Vol (10 day) 3,956.69k
18,Shares Outstanding 5,177560000.0
19,Float ,159130000.0
20,% Held by Insiders 1,1.04%
21,% Held by Institutions 1,94.23%
22,"Shares Short (Jan 14, 2021) 4",2260000.0
23,"Short Ratio (Jan 14, 2021) 4",2.14
24,"Short % of Float (Jan 14, 2021) 4",1.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.27%
26,"Shares Short (prior month Dec 14, 2020) 4",3120000.0
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.27%
29,Trailing Annual Dividend Rate 3,0.26
30,Trailing Annual Dividend Yield 3,1.74%
31,5 Year Average Dividend Yield 4,4.94
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Jan 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.17%
40,Operating Margin (ttm),16.68%
41,Return on Assets (ttm),2.67%
42,Return on Equity (ttm),4.53%
43,Revenue (ttm),1050000000.0
44,Revenue Per Share (ttm),5.89
45,Quarterly Revenue Growth (yoy),-14.10%
46,Gross Profit (ttm),648580000.0
47,EBITDA ,379180000.0
48,Net Income Avi to Common (ttm),54410000.0
49,Diluted EPS (ttm),0.30
50,Quarterly Earnings Growth (yoy),-40.80%
51,Total Cash (mrq),381490000.0
52,Total Cash Per Share (mrq),2.15
53,Total Debt (mrq),2700000000.0
54,Total Debt/Equity (mrq),238.02
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),6.39
57,Operating Cash Flow (ttm),278400000.0
58,Levered Free Cash Flow (ttm),25610000.0
