,index,value
0,Market Cap (intraday) 5,4990000000.0
1,Enterprise Value 3,7030000000.0
2,Trailing P/E ,14.48
3,Forward P/E 1,42.53
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.56
6,Price/Book (mrq),1.11
7,Enterprise Value/Revenue 3,9.24
8,Enterprise Value/EBITDA 6,14.89
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,-20.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.99
13,52 Week Low 3,21.15
14,50-Day Moving Average 3,33.06
15,200-Day Moving Average 3,30.86
16,Avg Vol (3 month) 3,955.16k
17,Avg Vol (10 day) 3,945.29k
18,Shares Outstanding 5,148560000.0
19,Float ,147520000.0
20,% Held by Insiders 1,0.76%
21,% Held by Institutions 1,99.47%
22,"Shares Short (Jan 14, 2021) 4",6060000.0
23,"Short Ratio (Jan 14, 2021) 4",6.5
24,"Short % of Float (Jan 14, 2021) 4",5.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.08%
26,"Shares Short (prior month Dec 14, 2020) 4",5390000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,3.68%
29,Trailing Annual Dividend Rate 3,1.19
30,Trailing Annual Dividend Yield 3,3.65%
31,5 Year Average Dividend Yield 4,3.17
32,Payout Ratio 4,49.17%
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jun 16, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,45.12%
40,Operating Margin (ttm),23.40%
41,Return on Assets (ttm),1.64%
42,Return on Equity (ttm),7.78%
43,Revenue (ttm),760810000.0
44,Revenue Per Share (ttm),5.14
45,Quarterly Revenue Growth (yoy),-3.40%
46,Gross Profit (ttm),448050000.0
47,EBITDA ,472370000.0
48,Net Income Avi to Common (ttm),343270000.0
49,Diluted EPS (ttm),2.32
50,Quarterly Earnings Growth (yoy),38.00%
51,Total Cash (mrq),36870000.0
52,Total Cash Per Share (mrq),0.25
53,Total Debt (mrq),1990000000.0
54,Total Debt/Equity (mrq),44.04
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),30.29
57,Operating Cash Flow (ttm),363820000.0
58,Levered Free Cash Flow (ttm),346830000.0
