,index,value
0,Market Cap (intraday) 5,908130000.0
1,Enterprise Value 3,690560000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.96
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),6.04
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,3.40
10,52-Week Change 3,0.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.05
13,52 Week Low 3,4.72
14,50-Day Moving Average 3,16.27
15,200-Day Moving Average 3,14.17
16,Avg Vol (3 month) 3,829.78k
17,Avg Vol (10 day) 3,945.48k
18,Shares Outstanding 5,62740000.0
19,Float ,40920000.0
20,% Held by Insiders 1,18.25%
21,% Held by Institutions 1,42.81%
22,"Shares Short (Jan 14, 2021) 4",3490000.0
23,"Short Ratio (Jan 14, 2021) 4",3.56
24,"Short % of Float (Jan 14, 2021) 4",6.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.18%
26,"Shares Short (prior month Dec 14, 2020) 4",3290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-39.26%
42,Return on Equity (ttm),-67.50%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-76550000.0
49,Diluted EPS (ttm),-1.52
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),147160000.0
52,Total Cash Per Share (mrq),2.61
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),9.23
56,Book Value Per Share (mrq),2.40
57,Operating Cash Flow (ttm),-61450000.0
58,Levered Free Cash Flow (ttm),-34070000.0
