,index,value
0,Market Cap (intraday) 5,25170000000.0
1,Enterprise Value 3,38060000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.72
4,PEG Ratio (5 yr expected) 1,-24.93
5,Price/Sales (ttm),0.39
6,Price/Book (mrq),1.31
7,Enterprise Value/Revenue 3,0.59
8,Enterprise Value/EBITDA 6,49.03
9,Beta (5Y Monthly) ,2.16
10,52-Week Change 3,-27.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,86.79
13,52 Week Low 3,31.00
14,50-Day Moving Average 3,57.67
15,200-Day Moving Average 3,51.69
16,Avg Vol (3 month) 3,4730000.0
17,Avg Vol (10 day) 3,4340000.0
18,Shares Outstanding 5,407790000.0
19,Float ,406130000.0
20,% Held by Insiders 1,0.34%
21,% Held by Institutions 1,79.34%
22,"Shares Short (Jan 14, 2021) 4",9660000.0
23,"Short Ratio (Jan 14, 2021) 4",2.43
24,"Short % of Float (Jan 14, 2021) 4",2.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.37%
26,"Shares Short (prior month Dec 14, 2020) 4",11850000.0
27,Forward Annual Dividend Rate 4,3.92
28,Forward Annual Dividend Yield 4,6.42%
29,Trailing Annual Dividend Rate 3,3.92
30,Trailing Annual Dividend Yield 3,6.42%
31,5 Year Average Dividend Yield 4,4.33
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 08, 2020"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,1094:1000
36,Last Split Date 3,"May 01, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-2.19%
40,Operating Margin (ttm),-2.39%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-5.20%
43,Revenue (ttm),64910000000.0
44,Revenue Per Share (ttm),159.49
45,Quarterly Revenue Growth (yoy),-37.20%
46,Gross Profit (ttm),1270000000.0
47,EBITDA ,776330000.0
48,Net Income Avi to Common (ttm),-1420000000.0
49,Diluted EPS (ttm),-3.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4050000000.0
52,Total Cash Per Share (mrq),9.92
53,Total Debt (mrq),16420000000.000002
54,Total Debt/Equity (mrq),82.02
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),47.14
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
