,index,value
0,Market Cap (intraday) 5,4630000000.0
1,Enterprise Value 3,3990000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-59.89
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),38.84
6,Price/Book (mrq),10.24
7,Enterprise Value/Revenue 3,33.42
8,Enterprise Value/EBITDA 6,-18.74
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,16.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.56
13,52 Week Low 3,22.65
14,50-Day Moving Average 3,43.08
15,200-Day Moving Average 3,42.81
16,Avg Vol (3 month) 3,738.79k
17,Avg Vol (10 day) 3,625.88k
18,Shares Outstanding 5,91010000.0
19,Float ,84480000.0
20,% Held by Insiders 1,7.91%
21,% Held by Institutions 1,76.86%
22,"Shares Short (Jan 14, 2021) 4",8050000.000000001
23,"Short Ratio (Jan 14, 2021) 4",8.81
24,"Short % of Float (Jan 14, 2021) 4",10.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.85%
26,"Shares Short (prior month Dec 14, 2020) 4",7210000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-191.78%
40,Operating Margin (ttm),-196.42%
41,Return on Assets (ttm),-17.17%
42,Return on Equity (ttm),-42.19%
43,Revenue (ttm),119290000.0
44,Revenue Per Share (ttm),1.34
45,Quarterly Revenue Growth (yoy),32.70%
46,Gross Profit (ttm),46160000.0
47,EBITDA ,-212740000.0
48,Net Income Avi to Common (ttm),-228780000.0
49,Diluted EPS (ttm),-2.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),687870000.0
52,Total Cash Per Share (mrq),7.56
53,Total Debt (mrq),61100000.0
54,Total Debt/Equity (mrq),12.97
55,Current Ratio (mrq),6.23
56,Book Value Per Share (mrq),4.97
57,Operating Cash Flow (ttm),43780000.0
58,Levered Free Cash Flow (ttm),79810000.0
