,index,value
0,Market Cap (intraday) 5,26490000000.0
1,Enterprise Value 3,26100000000.0
2,Trailing P/E ,29.55
3,Forward P/E 1,26.38
4,PEG Ratio (5 yr expected) 1,6.31
5,Price/Sales (ttm),2.76
6,Price/Book (mrq),4.12
7,Enterprise Value/Revenue 3,2.72
8,Enterprise Value/EBITDA 6,19.44
9,Beta (5Y Monthly) ,-0.05
10,52-Week Change 3,4.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.97
13,52 Week Low 3,39.01
14,50-Day Moving Average 3,46.55
15,200-Day Moving Average 3,49.05
16,Avg Vol (3 month) 3,2530000.0
17,Avg Vol (10 day) 3,5200000.0
18,Shares Outstanding 5,539920000.0
19,Float ,281340000.0
20,% Held by Insiders 1,47.78%
21,% Held by Institutions 1,44.92%
22,"Shares Short (Jan 14, 2021) 4",23310000.0
23,"Short Ratio (Jan 14, 2021) 4",10.64
24,"Short % of Float (Jan 14, 2021) 4",8.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.32%
26,"Shares Short (prior month Dec 14, 2020) 4",22800000.0
27,Forward Annual Dividend Rate 4,0.98
28,Forward Annual Dividend Yield 4,2.00%
29,Trailing Annual Dividend Rate 3,0.93
30,Trailing Annual Dividend Yield 3,1.90%
31,5 Year Average Dividend Yield 4,1.82
32,Payout Ratio 4,56.02%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 09, 2016"
37,Fiscal Year Ends ,"Oct 24, 2020"
38,Most Recent Quarter (mrq),"Oct 24, 2020"
39,Profit Margin ,9.45%
40,Operating Margin (ttm),11.91%
41,Return on Assets (ttm),7.94%
42,Return on Equity (ttm),14.70%
43,Revenue (ttm),9610000000.0
44,Revenue Per Share (ttm),17.86
45,Quarterly Revenue Growth (yoy),-3.30%
46,Gross Profit (ttm),1910000000.0
47,EBITDA ,1340000000.0
48,Net Income Avi to Common (ttm),908080000.0
49,Diluted EPS (ttm),1.66
50,Quarterly Earnings Growth (yoy),-8.30%
51,Total Cash (mrq),1730000000.0
52,Total Cash Per Share (mrq),3.21
53,Total Debt (mrq),1360000000.0
54,Total Debt/Equity (mrq),21.13
55,Current Ratio (mrq),2.38
56,Book Value Per Share (mrq),11.90
57,Operating Cash Flow (ttm),1130000000.0
58,Levered Free Cash Flow (ttm),517539999.99999994
