,index,value
0,Market Cap (intraday) 5,44150000.0
1,Enterprise Value 3,54750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.43
6,Price/Book (mrq),5.92
7,Enterprise Value/Revenue 3,4.25
8,Enterprise Value/EBITDA 6,27.11
9,Beta (5Y Monthly) ,1.99
10,52-Week Change 3,228.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.1200
13,52 Week Low 3,0.2130
14,50-Day Moving Average 3,1.3495
15,200-Day Moving Average 3,0.6339
16,Avg Vol (3 month) 3,25340000.0
17,Avg Vol (10 day) 3,12140000.0
18,Shares Outstanding 5,35010000.0
19,Float ,31840000.0
20,% Held by Insiders 1,15.87%
21,% Held by Institutions 1,12.89%
22,"Shares Short (Jan 14, 2021) 4",2880000.0
23,"Short Ratio (Jan 14, 2021) 4",0.05
24,"Short % of Float (Jan 14, 2021) 4",8.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.24%
26,"Shares Short (prior month Dec 14, 2020) 4",2620000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Sep 11, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.24%
40,Operating Margin (ttm),9.23%
41,Return on Assets (ttm),2.96%
42,Return on Equity (ttm),-9.34%
43,Revenue (ttm),12890000.0
44,Revenue Per Share (ttm),0.41
45,Quarterly Revenue Growth (yoy),-40.60%
46,Gross Profit (ttm),12770000.0
47,EBITDA ,2020000.0
48,Net Income Avi to Common (ttm),-904.46k
49,Diluted EPS (ttm),-0.0290
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2089999.9999999998
52,Total Cash Per Share (mrq),0.06
53,Total Debt (mrq),11270000.0
54,Total Debt/Equity (mrq),121.70
55,Current Ratio (mrq),0.62
56,Book Value Per Share (mrq),0.21
57,Operating Cash Flow (ttm),775.64k
58,Levered Free Cash Flow (ttm),1180000.0
