,index,value
0,Market Cap (intraday) 5,230970000.0
1,Enterprise Value 3,837190000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.31
4,PEG Ratio (5 yr expected) 1,-0.41
5,Price/Sales (ttm),0.67
6,Price/Book (mrq),0.69
7,Enterprise Value/Revenue 3,2.42
8,Enterprise Value/EBITDA 6,10.63
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,-18.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.90
13,52 Week Low 3,5.70
14,50-Day Moving Average 3,16.49
15,200-Day Moving Average 3,10.67
16,Avg Vol (3 month) 3,61.73k
17,Avg Vol (10 day) 3,32.44k
18,Shares Outstanding 5,11100000.0
19,Float ,6560000.0
20,% Held by Insiders 1,35.30%
21,% Held by Institutions 1,34.52%
22,"Shares Short (Jan 14, 2021) 4",5.37k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",9.85k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,41.66%
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 11, 2019"
34,Ex-Dividend Date 4,"Oct 31, 2019"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Nov 23, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-30.71%
40,Operating Margin (ttm),0.56%
41,Return on Assets (ttm),0.11%
42,Return on Equity (ttm),-26.94%
43,Revenue (ttm),345720000.0
44,Revenue Per Share (ttm),30.66
45,Quarterly Revenue Growth (yoy),-10.30%
46,Gross Profit (ttm),136840000.0
47,EBITDA ,78740000.0
48,Net Income Avi to Common (ttm),-106180000.0
49,Diluted EPS (ttm),-9.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),48280000.0
52,Total Cash Per Share (mrq),4.35
53,Total Debt (mrq),644750000.0
54,Total Debt/Equity (mrq),191.98
55,Current Ratio (mrq),1.69
56,Book Value Per Share (mrq),30.26
57,Operating Cash Flow (ttm),-298k
58,Levered Free Cash Flow (ttm),8279999.999999999
