,index,value
0,Market Cap (intraday) 5,135810000.0
1,Enterprise Value 3,-20440000.0
2,Trailing P/E ,10.15
3,Forward P/E 1,16.11
4,PEG Ratio (5 yr expected) 1,1.43
5,Price/Sales (ttm),2.12
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,-0.32
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-16.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.97
13,52 Week Low 3,6.52
14,50-Day Moving Average 3,13.08
15,200-Day Moving Average 3,11.18
16,Avg Vol (3 month) 3,20.34k
17,Avg Vol (10 day) 3,22.12k
18,Shares Outstanding 5,10540000.0
19,Float ,8790000.0
20,% Held by Insiders 1,6.19%
21,% Held by Institutions 1,62.17%
22,"Shares Short (Jan 14, 2021) 4",76.42k
23,"Short Ratio (Jan 14, 2021) 4",2.81
24,"Short % of Float (Jan 14, 2021) 4",0.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.73%
26,"Shares Short (prior month Dec 14, 2020) 4",67.97k
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,4.25%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,4.26%
31,5 Year Average Dividend Yield 4,3.53
32,Payout Ratio 4,44.09%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Dec 15, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.05%
40,Operating Margin (ttm),27.52%
41,Return on Assets (ttm),0.95%
42,Return on Equity (ttm),8.17%
43,Revenue (ttm),64000000.0
44,Revenue Per Share (ttm),6.05
45,Quarterly Revenue Growth (yoy),7.30%
46,Gross Profit (ttm),64000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),13470000.0
49,Diluted EPS (ttm),1.27
50,Quarterly Earnings Growth (yoy),10.60%
51,Total Cash (mrq),221890000.0
52,Total Cash Per Share (mrq),21.13
53,Total Debt (mrq),63480000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.99
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
