,index,value
0,Market Cap (intraday) 5,1510000000.0
1,Enterprise Value 3,1160000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-20.11
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"3,915,681.25"
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,"3,022,780.25"
8,Enterprise Value/EBITDA 6,-28.02
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-4.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,79.16
13,52 Week Low 3,22.46
14,50-Day Moving Average 3,55.03
15,200-Day Moving Average 3,37.98
16,Avg Vol (3 month) 3,202.07k
17,Avg Vol (10 day) 3,229.78k
18,Shares Outstanding 5,32600000.0
19,Float ,8000000.0
20,% Held by Insiders 1,14.94%
21,% Held by Institutions 1,83.90%
22,"Shares Short (Jan 14, 2021) 4",1470000.0
23,"Short Ratio (Jan 14, 2021) 4",7.12
24,"Short % of Float (Jan 14, 2021) 4",4.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.52%
26,"Shares Short (prior month Dec 14, 2020) 4",1030000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-10,950,007.81%"
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),385
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-17100000.0
47,EBITDA ,-41530000.0
48,Net Income Avi to Common (ttm),-83950000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),329760000.0
52,Total Cash Per Share (mrq),10.12
53,Total Debt (mrq),9130000.0
54,Total Debt/Equity (mrq),2.73
55,Current Ratio (mrq),34.88
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-37290000.0
58,Levered Free Cash Flow (ttm),NA
