,index,value
0,Market Cap (intraday) 5,360660000.0
1,Enterprise Value 3,317050000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.11
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),23.84
6,Price/Book (mrq),23.99
7,Enterprise Value/Revenue 3,20.96
8,Enterprise Value/EBITDA 6,-3.32
9,Beta (5Y Monthly) ,1.97
10,52-Week Change 3,13.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.55
13,52 Week Low 3,1.42
14,50-Day Moving Average 3,5.42
15,200-Day Moving Average 3,4.83
16,Avg Vol (3 month) 3,1930000.0
17,Avg Vol (10 day) 3,2570000.0
18,Shares Outstanding 5,48980000.0
19,Float ,44110000.0
20,% Held by Insiders 1,2.38%
21,% Held by Institutions 1,54.31%
22,"Shares Short (Jan 14, 2021) 4",5400000.0
23,"Short Ratio (Jan 14, 2021) 4",2.76
24,"Short % of Float (Jan 14, 2021) 4",11.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.03%
26,"Shares Short (prior month Dec 14, 2020) 4",5280000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-641.26%
41,Return on Assets (ttm),-40.62%
42,Return on Equity (ttm),-353.03%
43,Revenue (ttm),15130000.0
44,Revenue Per Share (ttm),0.42
45,Quarterly Revenue Growth (yoy),"2,918.50%"
46,Gross Profit (ttm),1120000.0
47,EBITDA ,-95600000.0
48,Net Income Avi to Common (ttm),-102360000.0
49,Diluted EPS (ttm),-2.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),141740000.0
52,Total Cash Per Share (mrq),2.89
53,Total Debt (mrq),119390000.0
54,Total Debt/Equity (mrq),832.81
55,Current Ratio (mrq),6.04
56,Book Value Per Share (mrq),0.31
57,Operating Cash Flow (ttm),-99260000.0
58,Levered Free Cash Flow (ttm),-64250000.0
