,index,value
0,Market Cap (intraday) 5,12100000000.0
1,Enterprise Value 3,13250000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,23.16
4,PEG Ratio (5 yr expected) 1,6.62
5,Price/Sales (ttm),3.59
6,Price/Book (mrq),2.54
7,Enterprise Value/Revenue 3,3.93
8,Enterprise Value/EBITDA 6,21.06
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,-2.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.47
13,52 Week Low 3,31.58
14,50-Day Moving Average 3,55.41
15,200-Day Moving Average 3,48.73
16,Avg Vol (3 month) 3,1270000.0
17,Avg Vol (10 day) 3,1320000.0
18,Shares Outstanding 5,218560000.0
19,Float ,217770000.0
20,% Held by Insiders 1,0.35%
21,% Held by Institutions 1,100.62%
22,"Shares Short (Jan 14, 2021) 4",3280000.0
23,"Short Ratio (Jan 14, 2021) 4",2.59
24,"Short % of Float (Jan 14, 2021) 4",1.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.50%
26,"Shares Short (prior month Dec 14, 2020) 4",3230000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,0.73%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,0.72%
31,5 Year Average Dividend Yield 4,0.68
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 22, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 17, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.35%
40,Operating Margin (ttm),9.04%
41,Return on Assets (ttm),2.21%
42,Return on Equity (ttm),-1.61%
43,Revenue (ttm),3370000000.0
44,Revenue Per Share (ttm),15.32
45,Quarterly Revenue Growth (yoy),-7.00%
46,Gross Profit (ttm),2190000000.0
47,EBITDA ,629300000.0
48,Net Income Avi to Common (ttm),-79200000.0
49,Diluted EPS (ttm),-0.36
50,Quarterly Earnings Growth (yoy),-36.70%
51,Total Cash (mrq),1270000000.0
52,Total Cash Per Share (mrq),5.82
53,Total Debt (mrq),2330000000.0
54,Total Debt/Equity (mrq),48.96
55,Current Ratio (mrq),2.19
56,Book Value Per Share (mrq),21.79
57,Operating Cash Flow (ttm),670800000.0
58,Levered Free Cash Flow (ttm),794840000.0
