,index,value
0,Market Cap (intraday) 5,87700000000.0
1,Enterprise Value 3,88160000000.0
2,Trailing P/E ,35.54
3,Forward P/E 1,10.88
4,PEG Ratio (5 yr expected) 1,3.79
5,Price/Sales (ttm),NA
6,Price/Book (mrq),14.66
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-19.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.65
13,52 Week Low 3,31.43
14,50-Day Moving Average 3,37.46
15,200-Day Moving Average 3,38.10
16,Avg Vol (3 month) 3,5110000.0
17,Avg Vol (10 day) 3,7870000.0
18,Shares Outstanding 5,2520000000.0
19,Float ,2460000000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,11.88%
22,"Shares Short (Jan 14, 2021) 4",13730000.0
23,"Short Ratio (Jan 14, 2021) 4",3.59
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.55%
26,"Shares Short (prior month Dec 14, 2020) 4",12010000.0
27,Forward Annual Dividend Rate 4,2.05
28,Forward Annual Dividend Yield 4,5.78%
29,Trailing Annual Dividend Rate 3,1.06
30,Trailing Annual Dividend Yield 3,2.99%
31,5 Year Average Dividend Yield 4,5.21
32,Payout Ratio 4,69.30%
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 11, 1991"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.86%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),6.08%
42,Return on Equity (ttm),32.62%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-1.80%
46,Gross Profit (ttm),22390000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.99
50,Quarterly Earnings Growth (yoy),-47.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),130.48
55,Current Ratio (mrq),0.91
56,Book Value Per Share (mrq),2.41
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
