,index,value
0,Market Cap (intraday) 5,364130000.0
1,Enterprise Value 3,1030000000.0
2,Trailing P/E ,280.00
3,Forward P/E 1,15.14
4,PEG Ratio (5 yr expected) 1,2.56
5,Price/Sales (ttm),0.25
6,Price/Book (mrq),2.51
7,Enterprise Value/Revenue 3,0.71
8,Enterprise Value/EBITDA 6,6.95
9,Beta (5Y Monthly) ,2.14
10,52-Week Change 3,59.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.50
13,52 Week Low 3,0.86
14,50-Day Moving Average 3,5.76
15,200-Day Moving Average 3,5.92
16,Avg Vol (3 month) 3,492.11k
17,Avg Vol (10 day) 3,644.09k
18,Shares Outstanding 5,65019999.99999999
19,Float ,61630000.0
20,% Held by Insiders 1,34.53%
21,% Held by Institutions 1,26.95%
22,"Shares Short (Jan 14, 2021) 4",2470000.0
23,"Short Ratio (Jan 14, 2021) 4",6.37
24,"Short % of Float (Jan 14, 2021) 4",5.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.80%
26,"Shares Short (prior month Dec 14, 2020) 4",2000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,7.63
30,Trailing Annual Dividend Yield 3,136.49%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.43%
40,Operating Margin (ttm),3.67%
41,Return on Assets (ttm),2.94%
42,Return on Equity (ttm),4.37%
43,Revenue (ttm),1450000000.0
44,Revenue Per Share (ttm),22.45
45,Quarterly Revenue Growth (yoy),-16.70%
46,Gross Profit (ttm),476000000.0
47,EBITDA ,148600000.0
48,Net Income Avi to Common (ttm),1300000.0
49,Diluted EPS (ttm),0.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),176200000.0
52,Total Cash Per Share (mrq),2.71
53,Total Debt (mrq),845100000.0
54,Total Debt/Equity (mrq),582.43
55,Current Ratio (mrq),1.91
56,Book Value Per Share (mrq),2.23
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
