,index,value
0,Market Cap (intraday) 5,1060000000.0
1,Enterprise Value 3,828320000.0
2,Trailing P/E ,18.00
3,Forward P/E 1,16.19
4,PEG Ratio (5 yr expected) 1,1.56
5,Price/Sales (ttm),6.31
6,Price/Book (mrq),2.40
7,Enterprise Value/Revenue 3,4.94
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,18.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.98
13,52 Week Low 3,22.98
14,50-Day Moving Average 3,42.22
15,200-Day Moving Average 3,40.53
16,Avg Vol (3 month) 3,51.61k
17,Avg Vol (10 day) 3,77.5k
18,Shares Outstanding 5,22690000.0
19,Float ,20300000.0
20,% Held by Insiders 1,4.95%
21,% Held by Institutions 1,56.58%
22,"Shares Short (Jan 14, 2021) 4",686.59k
23,"Short Ratio (Jan 14, 2021) 4",14.17
24,"Short % of Float (Jan 14, 2021) 4",3.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.03%
26,"Shares Short (prior month Dec 14, 2020) 4",727.54k
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,2.38%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,2.32%
31,5 Year Average Dividend Yield 4,2.44
32,Payout Ratio 4,41.70%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 30, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,35.08%
40,Operating Margin (ttm),40.37%
41,Return on Assets (ttm),1.41%
42,Return on Equity (ttm),13.90%
43,Revenue (ttm),167810000.0
44,Revenue Per Share (ttm),7.44
45,Quarterly Revenue Growth (yoy),2.50%
46,Gross Profit (ttm),167810000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),58870000.0
49,Diluted EPS (ttm),2.59
50,Quarterly Earnings Growth (yoy),6.50%
51,Total Cash (mrq),317940000.0
52,Total Cash Per Share (mrq),14.01
53,Total Debt (mrq),91080000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.42
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
