,index,value
0,Market Cap (intraday) 5,22940000000.0
1,Enterprise Value 3,22390000000.0
2,Trailing P/E ,29.79
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.08
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,-8.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.11
13,52 Week Low 3,28.35
14,50-Day Moving Average 3,48.31
15,200-Day Moving Average 3,43.00
16,Avg Vol (3 month) 3,1550000.0
17,Avg Vol (10 day) 3,1320000.0
18,Shares Outstanding 5,454810000.0
19,Float ,201040000.0
20,% Held by Insiders 1,56.11%
21,% Held by Institutions 1,31.43%
22,"Shares Short (Jan 14, 2021) 4",1390000.0
23,"Short Ratio (Jan 14, 2021) 4",1.37
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.31%
26,"Shares Short (prior month Dec 14, 2020) 4",2089999.9999999998
27,Forward Annual Dividend Rate 4,1.7
28,Forward Annual Dividend Yield 4,3.45%
29,Trailing Annual Dividend Rate 3,1.15
30,Trailing Annual Dividend Yield 3,2.34%
31,5 Year Average Dividend Yield 4,2.62
32,Payout Ratio 4,40.52%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"May 12, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 25, 2020"
39,Profit Margin ,6.41%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.58%
42,Return on Equity (ttm),11.64%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-16.60%
46,Gross Profit (ttm),4590000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.70
50,Quarterly Earnings Growth (yoy),-75.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),121.83
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),16.47
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
