,index,value
0,Market Cap (intraday) 5,832490000.0
1,Enterprise Value 3,830760000.0
2,Trailing P/E ,63.73
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.31
6,Price/Book (mrq),28.21
7,Enterprise Value/Revenue 3,9.29
8,Enterprise Value/EBITDA 6,40.00
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,243.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,92.39
13,52 Week Low 3,13.26
14,50-Day Moving Average 3,81.72
15,200-Day Moving Average 3,61.87
16,Avg Vol (3 month) 3,284.53k
17,Avg Vol (10 day) 3,460.57k
18,Shares Outstanding 5,9060000.0
19,Float ,7850000.0
20,% Held by Insiders 1,2.79%
21,% Held by Institutions 1,66.62%
22,"Shares Short (Jan 14, 2021) 4",236.54k
23,"Short Ratio (Jan 14, 2021) 4",0.76
24,"Short % of Float (Jan 14, 2021) 4",2.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.61%
26,"Shares Short (prior month Dec 14, 2020) 4",284.27k
27,Forward Annual Dividend Rate 4,0.7
28,Forward Annual Dividend Yield 4,0.76%
29,Trailing Annual Dividend Rate 3,0.70
30,Trailing Annual Dividend Yield 3,0.76%
31,5 Year Average Dividend Yield 4,4.94
32,Payout Ratio 4,48.61%
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Oct 15, 2008"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.68%
40,Operating Margin (ttm),20.93%
41,Return on Assets (ttm),20.57%
42,Return on Equity (ttm),50.96%
43,Revenue (ttm),89470000.0
44,Revenue Per Share (ttm),9.94
45,Quarterly Revenue Growth (yoy),52.30%
46,Gross Profit (ttm),45240000.0
47,EBITDA ,20770000.0
48,Net Income Avi to Common (ttm),13130000.0
49,Diluted EPS (ttm),1.44
50,Quarterly Earnings Growth (yoy),65.00%
51,Total Cash (mrq),36730000.0
52,Total Cash Per Share (mrq),3.95
53,Total Debt (mrq),12910000.0
54,Total Debt/Equity (mrq),42.62
55,Current Ratio (mrq),1.81
56,Book Value Per Share (mrq),3.26
57,Operating Cash Flow (ttm),26520000.0
58,Levered Free Cash Flow (ttm),20910000.0
