,index,value
0,Market Cap (intraday) 5,661480000.0
1,Enterprise Value 3,3840000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,4.11
4,PEG Ratio (5 yr expected) 1,-0.17
5,Price/Sales (ttm),0.74
6,Price/Book (mrq),0.55
7,Enterprise Value/Revenue 3,4.31
8,Enterprise Value/EBITDA 6,5.95
9,Beta (5Y Monthly) ,3.40
10,52-Week Change 3,-48.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.90
13,52 Week Low 3,3.80
14,50-Day Moving Average 3,14.25
15,200-Day Moving Average 3,9.45
16,Avg Vol (3 month) 3,4120000.0
17,Avg Vol (10 day) 3,2680000.0
18,Shares Outstanding 5,39750000.0
19,Float ,38640000.0
20,% Held by Insiders 1,2.78%
21,% Held by Institutions 1,41.78%
22,"Shares Short (Jan 14, 2021) 4",7220000.0
23,"Short Ratio (Jan 14, 2021) 4",2.29
24,"Short % of Float (Jan 14, 2021) 4",25.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",18.16%
26,"Shares Short (prior month Dec 14, 2020) 4",8029999.999999999
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jun 25, 1998"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Aug 09, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-230.11%
40,Operating Margin (ttm),22.25%
41,Return on Assets (ttm),2.77%
42,Return on Equity (ttm),-111.75%
43,Revenue (ttm),891780000.0
44,Revenue Per Share (ttm),24.78
45,Quarterly Revenue Growth (yoy),86.70%
46,Gross Profit (ttm),537090000.0
47,EBITDA ,646180000.0
48,Net Income Avi to Common (ttm),-2049999999.9999998
49,Diluted EPS (ttm),-57.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10500000.0
52,Total Cash Per Share (mrq),0.26
53,Total Debt (mrq),3240000000.0
54,Total Debt/Equity (mrq),269.04
55,Current Ratio (mrq),0.38
56,Book Value Per Share (mrq),30.29
57,Operating Cash Flow (ttm),562770000.0
58,Levered Free Cash Flow (ttm),-50190000.0
