,index,value
0,Market Cap (intraday) 5,34170000.0
1,Enterprise Value 3,32720000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),5.34
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.01
10,52-Week Change 3,11.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.25
13,52 Week Low 3,10.24
14,50-Day Moving Average 3,12.11
15,200-Day Moving Average 3,11.06
16,Avg Vol (3 month) 3,117.35k
17,Avg Vol (10 day) 3,121k
18,Shares Outstanding 5,2630000.0
19,Float ,622.77k
20,% Held by Insiders 1,54.26%
21,% Held by Institutions 1,58.80%
22,"Shares Short (Jan 14, 2021) 4",20.09k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",1.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.77%
26,"Shares Short (prior month Dec 14, 2020) 4",12.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-1.73%
42,Return on Equity (ttm),-11.72%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-723.03k
49,Diluted EPS (ttm),-0.36
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),19.33k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),2020000.0
54,Total Debt/Equity (mrq),40.43
55,Current Ratio (mrq),0.08
56,Book Value Per Share (mrq),2.44
57,Operating Cash Flow (ttm),-390.15k
58,Levered Free Cash Flow (ttm),-82.78k
