,index,value
0,Market Cap (intraday) 5,2180000000.0
1,Enterprise Value 3,1520000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-16.78
4,PEG Ratio (5 yr expected) 1,-1.15
5,Price/Sales (ttm),NA
6,Price/Book (mrq),6.11
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-18.02
9,Beta (5Y Monthly) ,1.95
10,52-Week Change 3,171.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.00
13,52 Week Low 3,6.35
14,50-Day Moving Average 3,34.54
15,200-Day Moving Average 3,30.47
16,Avg Vol (3 month) 3,845.65k
17,Avg Vol (10 day) 3,670.98k
18,Shares Outstanding 5,66030000.0
19,Float ,51000000.0
20,% Held by Insiders 1,4.14%
21,% Held by Institutions 1,84.74%
22,"Shares Short (Jan 14, 2021) 4",5620000.0
23,"Short Ratio (Jan 14, 2021) 4",7.06
24,"Short % of Float (Jan 14, 2021) 4",9.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.50%
26,"Shares Short (prior month Dec 14, 2020) 4",5070000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-17.78%
42,Return on Equity (ttm),-30.12%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-84440000.0
48,Net Income Avi to Common (ttm),-81330000.0
49,Diluted EPS (ttm),-1.64
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),325410000.0
52,Total Cash Per Share (mrq),5.74
53,Total Debt (mrq),15430000.0
54,Total Debt/Equity (mrq),5.03
55,Current Ratio (mrq),15.15
56,Book Value Per Share (mrq),5.41
57,Operating Cash Flow (ttm),-65450000.0
58,Levered Free Cash Flow (ttm),-39600000.0
