,index,value
0,Market Cap (intraday) 5,205150000.0
1,Enterprise Value 3,162440000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.68
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),28.13
6,Price/Book (mrq),5.60
7,Enterprise Value/Revenue 3,22.27
8,Enterprise Value/EBITDA 6,-6.54
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,165.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.50
13,52 Week Low 3,3.02
14,50-Day Moving Average 3,18.13
15,200-Day Moving Average 3,14.92
16,Avg Vol (3 month) 3,138.59k
17,Avg Vol (10 day) 3,253.91k
18,Shares Outstanding 5,8250000.0
19,Float ,5140000.0
20,% Held by Insiders 1,25.82%
21,% Held by Institutions 1,26.65%
22,"Shares Short (Jan 14, 2021) 4",128.88k
23,"Short Ratio (Jan 14, 2021) 4",0.92
24,"Short % of Float (Jan 14, 2021) 4",2.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.59%
26,"Shares Short (prior month Dec 14, 2020) 4",118.32k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:18
36,Last Split Date 3,"Mar 03, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-343.02%
41,Return on Assets (ttm),-62.87%
42,Return on Equity (ttm),-126.45%
43,Revenue (ttm),7290000.0
44,Revenue Per Share (ttm),1.79
45,Quarterly Revenue Growth (yoy),9.30%
46,Gross Profit (ttm),2600000.0
47,EBITDA ,-24840000.0
48,Net Income Avi to Common (ttm),-30770000.0
49,Diluted EPS (ttm),-7.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),36910000.0
52,Total Cash Per Share (mrq),4.55
53,Total Debt (mrq),543k
54,Total Debt/Equity (mrq),1.55
55,Current Ratio (mrq),6.81
56,Book Value Per Share (mrq),4.44
57,Operating Cash Flow (ttm),-13830000.0
58,Levered Free Cash Flow (ttm),-4880000.0
