,index,value
0,Market Cap (intraday) 5,33090000000.000004
1,Enterprise Value 3,37250000000.0
2,Trailing P/E ,31.46
3,Forward P/E 1,17.02
4,PEG Ratio (5 yr expected) 1,1.84
5,Price/Sales (ttm),2.39
6,Price/Book (mrq),6.23
7,Enterprise Value/Revenue 3,2.69
8,Enterprise Value/EBITDA 6,16.51
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,13.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,153.81
13,52 Week Low 3,69.77
14,50-Day Moving Average 3,144.05
15,200-Day Moving Average 3,132.26
16,Avg Vol (3 month) 3,1280000.0
17,Avg Vol (10 day) 3,1840000.0
18,Shares Outstanding 5,236200000.0
19,Float ,235800000.0
20,% Held by Insiders 1,0.43%
21,% Held by Institutions 1,79.79%
22,"Shares Short (Jan 14, 2021) 4",4019999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",3.15
24,"Short % of Float (Jan 14, 2021) 4",1.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.70%
26,"Shares Short (prior month Dec 14, 2020) 4",3830000.0
27,Forward Annual Dividend Rate 4,2.16
28,Forward Annual Dividend Yield 4,1.55%
29,Trailing Annual Dividend Rate 3,2.10
30,Trailing Annual Dividend Yield 3,1.51%
31,5 Year Average Dividend Yield 4,1.62
32,Payout Ratio 4,47.30%
33,Dividend Date 3,"Mar 11, 2021"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 14, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.65%
40,Operating Margin (ttm),12.61%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),19.78%
43,Revenue (ttm),13830000000.0
44,Revenue Per Share (ttm),58.42
45,Quarterly Revenue Growth (yoy),2.30%
46,Gross Profit (ttm),6060000000.0
47,EBITDA ,2260000000.0
48,Net Income Avi to Common (ttm),1060000000.0
49,Diluted EPS (ttm),4.45
50,Quarterly Earnings Growth (yoy),-6.80%
51,Total Cash (mrq),2100000000.0
52,Total Cash Per Share (mrq),8.89
53,Total Debt (mrq),6350000000.0
54,Total Debt/Equity (mrq),117.02
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.48
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
