,index,value
0,Market Cap (intraday) 5,5750000000.0
1,Enterprise Value 3,8970000000.0
2,Trailing P/E ,15.82
3,Forward P/E 1,15.69
4,PEG Ratio (5 yr expected) 1,0.63
5,Price/Sales (ttm),0.38
6,Price/Book (mrq),26.45
7,Enterprise Value/Revenue 3,0.60
8,Enterprise Value/EBITDA 6,11.78
9,Beta (5Y Monthly) ,0.42
10,52-Week Change 3,98.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.18
13,52 Week Low 3,18.84
14,50-Day Moving Average 3,40.12
15,200-Day Moving Average 3,40.90
16,Avg Vol (3 month) 3,2660000.0
17,Avg Vol (10 day) 3,3590000.0
18,Shares Outstanding 5,137280000.0
19,Float ,135400000.0
20,% Held by Insiders 1,2.57%
21,% Held by Institutions 1,108.79%
22,"Shares Short (Jan 14, 2021) 4",19510000.0
23,"Short Ratio (Jan 14, 2021) 4",9.07
24,"Short % of Float (Jan 14, 2021) 4",17.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.21%
26,"Shares Short (prior month Dec 14, 2020) 4",18420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,2.45%
40,Operating Margin (ttm),3.99%
41,Return on Assets (ttm),6.81%
42,Return on Equity (ttm),651.02%
43,Revenue (ttm),14960000000.0
44,Revenue Per Share (ttm),109.85
45,Quarterly Revenue Growth (yoy),15.60%
46,Gross Profit (ttm),2430000000.0
47,EBITDA ,761250000.0
48,Net Income Avi to Common (ttm),367480000.0
49,Diluted EPS (ttm),2.65
50,Quarterly Earnings Growth (yoy),122.90%
51,Total Cash (mrq),46120000.0
52,Total Cash Per Share (mrq),0.34
53,Total Debt (mrq),3240000000.0
54,Total Debt/Equity (mrq),"1,492.04"
55,Current Ratio (mrq),0.72
56,Book Value Per Share (mrq),1.58
57,Operating Cash Flow (ttm),935590000.0
58,Levered Free Cash Flow (ttm),611080000.0
