,index,value
0,Market Cap (intraday) 5,27370000.0
1,Enterprise Value 3,564230000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.30
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,6.19
8,Enterprise Value/EBITDA 6,10.06
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,37.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.80
13,52 Week Low 3,4.00
14,50-Day Moving Average 3,16.19
15,200-Day Moving Average 3,9.42
16,Avg Vol (3 month) 3,289.06k
17,Avg Vol (10 day) 3,31.32k
18,Shares Outstanding 5,1650000.0
19,Float ,1040000.0
20,% Held by Insiders 1,23.52%
21,% Held by Institutions 1,17.71%
22,"Shares Short (Jan 14, 2021) 4",75.75k
23,"Short Ratio (Jan 14, 2021) 4",2.96
24,"Short % of Float (Jan 14, 2021) 4",7.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.59%
26,"Shares Short (prior month Dec 14, 2020) 4",97.47k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:40
36,Last Split Date 3,"Jul 26, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-105.10%
40,Operating Margin (ttm),42.21%
41,Return on Assets (ttm),3.54%
42,Return on Equity (ttm),-77.33%
43,Revenue (ttm),91090000.0
44,Revenue Per Share (ttm),55.19
45,Quarterly Revenue Growth (yoy),-5.40%
46,Gross Profit (ttm),57700000.0
47,EBITDA ,56100000.0
48,Net Income Avi to Common (ttm),-91670000.0
49,Diluted EPS (ttm),-58.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),21940000.0
52,Total Cash Per Share (mrq),13.28
53,Total Debt (mrq),510700000.0
54,Total Debt/Equity (mrq),661.68
55,Current Ratio (mrq),1.72
56,Book Value Per Share (mrq),18.14
57,Operating Cash Flow (ttm),7340000.0
58,Levered Free Cash Flow (ttm),31300000.0
