,index,value
0,Market Cap (intraday) 5,105000000.0
1,Enterprise Value 3,104620000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),77.23
6,Price/Book (mrq),19.55
7,Enterprise Value/Revenue 3,76.95
8,Enterprise Value/EBITDA 6,-7.35
9,Beta (5Y Monthly) ,0.50
10,52-Week Change 3,-15.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.1940
13,52 Week Low 3,0.5000
14,50-Day Moving Average 3,1.1945
15,200-Day Moving Average 3,1.2972
16,Avg Vol (3 month) 3,326.85k
17,Avg Vol (10 day) 3,353.44k
18,Shares Outstanding 5,81400000.0
19,Float ,27220000.0
20,% Held by Insiders 1,65.73%
21,% Held by Institutions 1,3.27%
22,"Shares Short (Jan 14, 2021) 4",1310000.0
23,"Short Ratio (Jan 14, 2021) 4",4.84
24,"Short % of Float (Jan 14, 2021) 4",4.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.60%
26,"Shares Short (prior month Dec 14, 2020) 4",1610000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Oct 17, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,070.18%"
41,Return on Assets (ttm),-83.33%
42,Return on Equity (ttm),-259.17%
43,Revenue (ttm),1360000.0
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),-13.40%
46,Gross Profit (ttm),284.14k
47,EBITDA ,-14240000.0
48,Net Income Avi to Common (ttm),-15030000.0
49,Diluted EPS (ttm),-0.1930
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1400000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),3450000.0
54,Total Debt/Equity (mrq),64.56
55,Current Ratio (mrq),0.88
56,Book Value Per Share (mrq),0.07
57,Operating Cash Flow (ttm),-7950000.0
58,Levered Free Cash Flow (ttm),-4700000.0
