,index,value
0,Market Cap (intraday) 5,110750000.0
1,Enterprise Value 3,122490000.0
2,Trailing P/E ,6.68
3,Forward P/E 1,4.91
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.80
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,1.99
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,22.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.70
13,52 Week Low 3,7.92
14,50-Day Moving Average 3,20.28
15,200-Day Moving Average 3,15.06
16,Avg Vol (3 month) 3,18.04k
17,Avg Vol (10 day) 3,9.04k
18,Shares Outstanding 5,5520000.0
19,Float ,3760000.0
20,% Held by Insiders 1,16.10%
21,% Held by Institutions 1,42.87%
22,"Shares Short (Jan 14, 2021) 4",1.06k
23,"Short Ratio (Jan 14, 2021) 4",0.04
24,"Short % of Float (Jan 14, 2021) 4",0.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",1.96k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,25.12%
40,Operating Margin (ttm),33.09%
41,Return on Assets (ttm),2.27%
42,Return on Equity (ttm),17.75%
43,Revenue (ttm),61650000.0
44,Revenue Per Share (ttm),11.96
45,Quarterly Revenue Growth (yoy),120.60%
46,Gross Profit (ttm),39500000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),15490000.0
49,Diluted EPS (ttm),3.00
50,Quarterly Earnings Growth (yoy),799.00%
51,Total Cash (mrq),61180000.0
52,Total Cash Per Share (mrq),11.9
53,Total Debt (mrq),83140000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.46
57,Operating Cash Flow (ttm),19120000.0
58,Levered Free Cash Flow (ttm),NA
