,index,value
0,Market Cap (intraday) 5,195090000.0
1,Enterprise Value 3,163880000.0
2,Trailing P/E ,40.69
3,Forward P/E 1,23.45
4,PEG Ratio (5 yr expected) 1,4.52
5,Price/Sales (ttm),2.60
6,Price/Book (mrq),1.21
7,Enterprise Value/Revenue 3,2.18
8,Enterprise Value/EBITDA 6,10.74
9,Beta (5Y Monthly) ,0.28
10,52-Week Change 3,-26.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.83
13,52 Week Low 3,10.01
14,50-Day Moving Average 3,12.59
15,200-Day Moving Average 3,11.68
16,Avg Vol (3 month) 3,89.61k
17,Avg Vol (10 day) 3,92.7k
18,Shares Outstanding 5,15120000.0
19,Float ,14300000.0
20,% Held by Insiders 1,5.02%
21,% Held by Institutions 1,54.53%
22,"Shares Short (Jan 14, 2021) 4",173.99k
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",1.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.15%
26,"Shares Short (prior month Dec 14, 2020) 4",121.58k
27,Forward Annual Dividend Rate 4,0.34
28,Forward Annual Dividend Yield 4,2.68%
29,Trailing Annual Dividend Rate 3,0.34
30,Trailing Annual Dividend Yield 3,2.66%
31,5 Year Average Dividend Yield 4,2.49
32,Payout Ratio 4,69.39%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 24, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.64%
40,Operating Margin (ttm),10.64%
41,Return on Assets (ttm),2.75%
42,Return on Equity (ttm),5.06%
43,Revenue (ttm),75090000.0
44,Revenue Per Share (ttm),4.97
45,Quarterly Revenue Growth (yoy),11.20%
46,Gross Profit (ttm),25930000.0
47,EBITDA ,15260000.0
48,Net Income Avi to Common (ttm),7630000.0
49,Diluted EPS (ttm),0.32
50,Quarterly Earnings Growth (yoy),-16.90%
51,Total Cash (mrq),38180000.0
52,Total Cash Per Share (mrq),2.53
53,Total Debt (mrq),1800000.0
54,Total Debt/Equity (mrq),1.06
55,Current Ratio (mrq),9.27
56,Book Value Per Share (mrq),10.67
57,Operating Cash Flow (ttm),15200000.0
58,Levered Free Cash Flow (ttm),11550000.0
