,index,value
0,Market Cap (intraday) 5,10420000000.0
1,Enterprise Value 3,12200000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.86
4,PEG Ratio (5 yr expected) 1,0.43
5,Price/Sales (ttm),2.24
6,Price/Book (mrq),3.60
7,Enterprise Value/Revenue 3,2.63
8,Enterprise Value/EBITDA 6,15.57
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,29.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.76
13,52 Week Low 3,10.18
14,50-Day Moving Average 3,32.60
15,200-Day Moving Average 3,22.86
16,Avg Vol (3 month) 3,4640000.0
17,Avg Vol (10 day) 3,5870000.0
18,Shares Outstanding 5,277400000.0
19,Float ,276760000.0
20,% Held by Insiders 1,0.24%
21,% Held by Institutions 1,89.75%
22,"Shares Short (Jan 14, 2021) 4",6840000.0
23,"Short Ratio (Jan 14, 2021) 4",1.52
24,"Short % of Float (Jan 14, 2021) 4",3.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.47%
26,"Shares Short (prior month Dec 14, 2020) 4",7540000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.34
30,Trailing Annual Dividend Yield 3,0.93%
31,5 Year Average Dividend Yield 4,4.15
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 29, 2020"
34,Ex-Dividend Date 4,"Mar 04, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 04, 2005"
37,Fiscal Year Ends ,"Jun 26, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,-9.22%
40,Operating Margin (ttm),12.01%
41,Return on Assets (ttm),4.14%
42,Return on Equity (ttm),-13.78%
43,Revenue (ttm),4650000000.0
44,Revenue Per Share (ttm),16.78
45,Quarterly Revenue Growth (yoy),-7.20%
46,Gross Profit (ttm),3360000000.0
47,EBITDA ,783500000.0
48,Net Income Avi to Common (ttm),-428200000.0
49,Diluted EPS (ttm),-1.55
50,Quarterly Earnings Growth (yoy),4.10%
51,Total Cash (mrq),1650000000.0
52,Total Cash Per Share (mrq),5.95
53,Total Debt (mrq),3810000000.0
54,Total Debt/Equity (mrq),131.75
55,Current Ratio (mrq),1.88
56,Book Value Per Share (mrq),10.42
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
