,index,value
0,Market Cap (intraday) 5,707920000.0
1,Enterprise Value 3,535570000.00000006
2,Trailing P/E ,91.57
3,Forward P/E 1,27.16
4,PEG Ratio (5 yr expected) 1,2.73
5,Price/Sales (ttm),2.44
6,Price/Book (mrq),1.86
7,Enterprise Value/Revenue 3,1.85
8,Enterprise Value/EBITDA 6,15.02
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,56.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.90
13,52 Week Low 3,6.18
14,50-Day Moving Average 3,19.40
15,200-Day Moving Average 3,16.22
16,Avg Vol (3 month) 3,200.61k
17,Avg Vol (10 day) 3,206.64k
18,Shares Outstanding 5,29040000.0
19,Float ,28750000.0
20,% Held by Insiders 1,1.96%
21,% Held by Institutions 1,83.20%
22,"Shares Short (Jan 14, 2021) 4",548.37k
23,"Short Ratio (Jan 14, 2021) 4",3.08
24,"Short % of Float (Jan 14, 2021) 4",2.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.85%
26,"Shares Short (prior month Dec 14, 2020) 4",660.66k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 31, 1992"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.72%
40,Operating Margin (ttm),5.22%
41,Return on Assets (ttm),1.74%
42,Return on Equity (ttm),2.15%
43,Revenue (ttm),290100000.0
44,Revenue Per Share (ttm),9.98
45,Quarterly Revenue Growth (yoy),17.40%
46,Gross Profit (ttm),148460000.0
47,EBITDA ,35650000.0
48,Net Income Avi to Common (ttm),7900000.0
49,Diluted EPS (ttm),0.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),49260000.0
52,Total Cash Per Share (mrq),1.68
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.48
56,Book Value Per Share (mrq),12.86
57,Operating Cash Flow (ttm),64860000.0
58,Levered Free Cash Flow (ttm),60680000.0
