,index,value
0,Market Cap (intraday) 5,466560000.0
1,Enterprise Value 3,429100000.0
2,Trailing P/E ,12.49
3,Forward P/E 1,22.59
4,PEG Ratio (5 yr expected) 1,0.70
5,Price/Sales (ttm),1.42
6,Price/Book (mrq),4.87
7,Enterprise Value/Revenue 3,1.30
8,Enterprise Value/EBITDA 6,8.80
9,Beta (5Y Monthly) ,1.62
10,52-Week Change 3,274.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.03
13,52 Week Low 3,4.05
14,50-Day Moving Average 3,24.49
15,200-Day Moving Average 3,20.05
16,Avg Vol (3 month) 3,669.16k
17,Avg Vol (10 day) 3,814.45k
18,Shares Outstanding 5,15190000.0
19,Float ,14910000.0
20,% Held by Insiders 1,1.81%
21,% Held by Institutions 1,66.11%
22,"Shares Short (Jan 14, 2021) 4",2370000.0
23,"Short Ratio (Jan 14, 2021) 4",3.73
24,"Short % of Float (Jan 14, 2021) 4",15.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.60%
26,"Shares Short (prior month Dec 14, 2020) 4",2400000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Apr 08, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.02%
40,Operating Margin (ttm),13.24%
41,Return on Assets (ttm),16.39%
42,Return on Equity (ttm),62.37%
43,Revenue (ttm),328940000.0
44,Revenue Per Share (ttm),22.52
45,Quarterly Revenue Growth (yoy),140.80%
46,Gross Profit (ttm),78710000.0
47,EBITDA ,48760000.0
48,Net Income Avi to Common (ttm),42830000.0
49,Diluted EPS (ttm),2.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27270000.0
52,Total Cash Per Share (mrq),1.79
53,Total Debt (mrq),5450000.0
54,Total Debt/Equity (mrq),5.69
55,Current Ratio (mrq),1.72
56,Book Value Per Share (mrq),6.30
57,Operating Cash Flow (ttm),44710000.0
58,Levered Free Cash Flow (ttm),33340000.000000004
